Date,Open,High,Low,Close,Volume
2011-03-17,2.67244,2.73124,2.67244,2.70878,141710
2011-03-18,2.71472,2.74379,2.69556,2.69556,114393
2011-03-21,2.71604,2.75238,2.70746,2.75238,74904
2011-03-22,2.74908,2.79533,2.74908,2.78475,100316
2011-03-23,2.79004,2.80788,2.78542,2.8059,32920
2011-03-24,2.79665,2.84752,2.79665,2.84752,283249
2011-03-25,2.85214,2.85214,2.81977,2.84091,72306
2011-03-28,2.8244,2.85148,2.8244,2.84488,69437
2011-03-29,2.86536,2.88716,2.84356,2.88716,213295
2011-03-30,2.92614,2.95323,2.92614,2.9486,117947
2011-03-31,2.94662,2.96512,2.93803,2.95587,605158
2011-04-01,2.9638,2.97965,2.96182,2.97239,104370
2011-04-04,2.98428,3.00608,2.96974,3.00542,108693
2011-04-05,3.00146,3.05431,3.00146,3.05431,102475
2011-04-06,3.05299,3.05894,2.99353,3.04572,148410
2011-04-07,3.0477,3.04903,2.99881,2.99881,86392
2011-04-08,3.01863,3.03449,3.01533,3.03251,164349
2011-04-11,3.02921,3.04837,3.02788,3.03912,129671
2011-04-12,3.02722,3.0477,3.00476,3.00476,115945
2011-04-13,3.02855,3.0629,3.02855,3.0629,143161
2011-04-14,3.04837,3.04837,3.02392,3.03251,256367
2011-04-15,3.02656,3.06753,3.02656,3.06158,137919
2011-04-18,3.05233,3.05233,2.97041,2.98164,215104
2011-04-19,2.99155,2.99221,2.97767,2.99221,59691
2011-04-20,3.00608,3.05233,3.00608,3.0193,104781
2011-04-21,3.05101,3.09197,3.05101,3.09197,164367
2011-04-26,3.07215,3.10783,3.06224,3.10783,179355
2011-04-27,3.13029,3.15804,3.12765,3.14681,280784
2011-04-28,3.16464,3.20429,3.16464,3.20429,59234
2011-04-29,3.18909,3.18909,3.16729,3.17786,57843
2011-05-02,3.20429,3.20561,3.17191,3.17323,94217
2011-05-03,3.19768,3.19768,3.16464,3.16927,65307
2011-05-04,3.16795,3.19107,3.08536,3.12104,177230
2011-05-05,3.12633,3.13822,3.09461,3.10122,84145
2011-05-06,3.10122,3.10783,3.03185,3.08008,145897
2011-05-09,3.07083,3.07876,3.03251,3.03912,31980
2011-05-10,3.05828,3.11179,3.04837,3.10915,101511
2011-05-11,3.11443,3.13822,3.11179,3.11972,128220
2011-05-12,3.09131,3.10452,3.07149,3.07677,45724
2011-05-13,3.11774,3.17786,3.11774,3.12302,109537
2011-05-16,3.08867,3.13425,3.08867,3.12236,79307
2011-05-17,3.10717,3.12963,3.06885,3.07413,71474
2011-05-18,3.09395,3.10518,3.07942,3.09395,41932
2011-05-19,3.11906,3.13756,3.09065,3.13095,48107
2011-05-20,3.14482,3.14945,3.09197,3.09197,103157
2011-05-23,3.0662,3.06686,3.05167,3.05761,55043
2011-05-24,3.07281,3.08867,3.06885,3.07677,31907
2011-05-25,3.06092,3.08867,3.06026,3.08338,25764
2011-05-26,3.07017,3.13161,3.07017,3.09395,47246
2011-05-27,3.1184,3.14681,3.11311,3.12236,29703
2011-05-30,3.11311,3.125,3.10518,3.10783,20129
2011-05-31,3.14218,3.17323,3.14218,3.1587,57039
2011-06-01,3.16531,3.17125,3.12831,3.12963,27171
2011-06-02,3.14549,3.16531,3.13227,3.13227,16546
2011-06-03,3.13888,3.13888,3.09131,3.12566,33537
2011-06-06,3.07744,3.08536,2.97041,3.04308,103841
2011-06-07,3.04572,3.07215,3.03185,3.04837,54371
2011-06-08,3.05101,3.05101,2.97041,3.01335,63452
2011-06-09,3.03912,3.03912,3.01335,3.02326,12246
2011-06-10,3.03647,3.03912,2.99287,2.99287,10371
2011-06-13,2.98098,2.98098,2.93605,2.9671,20340
2011-06-14,3.00939,3.03119,2.99419,3.02921,21355
2011-06-15,3.02062,3.02392,2.93803,2.93803,13851
2011-06-16,2.9638,2.99287,2.9486,2.97965,89917
2011-06-17,2.98494,3.0259,2.97569,2.99749,46866
2011-06-20,2.9741,2.97754,2.9397,2.96929,68679
2011-06-21,2.96585,2.97135,2.92938,2.96378,80307
2011-06-22,2.97961,3.01744,2.97548,3.01056,177930
2011-06-23,2.98717,3.01056,2.95759,2.95828,41360
2011-06-24,2.98855,2.98855,2.93558,2.94383,110687
2011-06-27,2.95209,2.97066,2.94934,2.9686,47896
2011-06-28,2.97341,3.01263,2.95209,3.01263,29291
2011-06-29,3.02708,3.08899,3.01469,3.05528,136446
2011-06-30,3.07042,3.12339,3.04015,3.12339,223278
2011-07-01,3.11101,3.11101,3.05459,3.10963,39290
2011-07-04,3.10069,3.10826,3.05735,3.0656,95655
2011-07-05,3.05322,3.05322,3.00368,3.05047,95130
2011-07-06,3.01469,3.01469,2.97892,3.00506,78999
2011-07-07,3.00231,3.05735,2.99818,3.05459,37833
2011-07-08,3.0429,3.05047,2.96103,2.96103,80715
2011-07-11,2.94521,2.96172,2.83444,2.84889,298234
2011-07-12,2.77321,2.82619,2.73194,2.82344,310071
2011-07-13,2.81793,2.87022,2.79661,2.85577,105680
2011-07-14,2.82825,2.84752,2.80348,2.80761,195497
2011-07-15,2.80073,2.8028,2.76014,2.76014,164248
2011-07-18,2.73813,2.74363,2.69685,2.6996,167200
2011-07-19,2.73194,2.76977,2.72162,2.76083,104329
2011-07-20,2.77597,2.82825,2.75877,2.82825,85794
2011-07-21,2.85027,2.90049,2.78353,2.90049,75890
2011-07-22,2.90393,2.90462,2.87503,2.90186,70906
2011-07-25,2.87228,2.90324,2.85371,2.86403,39551
2011-07-26,2.87916,2.88398,2.85371,2.85783,18906
2011-07-27,2.84958,2.84958,2.77597,2.79179,78871
2011-07-28,2.75945,2.80142,2.75189,2.78973,118800
2011-07-29,2.75945,2.77941,2.69685,2.77941,74292
2011-08-01,2.79385,2.79385,2.62805,2.65832,139572
2011-08-02,2.63562,2.68103,2.62599,2.65557,157278
2011-08-03,2.65075,2.73194,2.63837,2.65488,201356
2011-08-04,2.69685,2.69685,2.52486,2.58127,360339
2011-08-05,2.51729,2.57095,2.4478,2.49734,542230
2011-08-08,2.5049,2.63768,2.49046,2.53862,282028
2011-08-09,2.47807,2.53518,2.40308,2.45124,255250
2011-08-10,2.51866,2.51866,2.32534,2.33085,266227
2011-08-11,2.38245,2.41616,2.26136,2.39345,181453
2011-08-12,2.39483,2.49665,2.3391,2.47051,69372
2011-08-15,2.53174,2.54962,2.48358,2.54137,16190
2011-08-16,2.41753,2.41822,2.34186,2.39758,293472
2011-08-17,2.35974,2.42579,2.34598,2.41478,56568
2011-08-18,2.37901,2.38864,2.29438,2.29782,94963
2011-08-19,2.28957,2.28957,2.18844,2.26205,146329
2011-08-22,2.24485,2.32534,2.24485,2.31158,28500
2011-08-23,2.32466,2.35149,2.26343,2.27581,103903
2011-08-24,2.29645,2.34598,2.29095,2.3391,31484
2011-08-25,2.3391,2.3391,2.27994,2.28682,31192
2011-08-26,2.28682,2.28682,2.20839,2.25655,45083
2011-08-29,2.27581,2.31984,2.26893,2.31915,41728
2011-08-30,2.32672,2.32672,2.26067,2.26343,37355
2011-08-31,2.28613,2.33979,2.27719,2.33979,41871
2011-09-01,2.35355,2.37213,2.33222,2.36043,13098
2011-09-02,2.33154,2.33154,2.26755,2.27031,31164
2011-09-05,2.23384,2.23728,2.16161,2.18087,66446
2011-09-06,2.16849,2.18362,2.11895,2.16023,57175
2011-09-07,2.18293,2.19532,2.16642,2.17399,59784
2011-09-08,2.19738,2.2194,2.16711,2.20288,27288
2011-09-09,2.17674,2.17674,2.09006,2.09006,30821
2011-09-12,2.00406,2.02952,1.9731,2.01988,69788
2011-09-13,2.04327,2.05015,1.9676,2.03364,84278
2011-09-14,2.013,2.09281,2.013,2.0818,38211
2011-09-15,2.12308,2.17399,2.12308,2.14647,57231
2011-09-16,2.17399,2.19738,2.15335,2.17674,31018
2011-09-19,2.12377,2.12377,2.09831,2.09831,14118
2011-09-20,2.0818,2.13959,2.0818,2.09831,21010
2011-09-21,2.14785,2.15335,2.09831,2.10382,6043
2011-09-22,2.06116,2.06735,2.002,2.00544,62666
2011-09-23,2.0302,2.0302,1.93595,1.98824,158711
2011-09-26,1.97998,2.11482,1.97448,2.06942,210946
2011-09-27,2.13546,2.22903,2.1279,2.22903,102667
2011-09-28,2.20839,2.27994,2.20839,2.2648,96895
2011-09-29,2.24072,2.32122,2.24072,2.31709,55520
2011-09-30,2.27787,2.31846,2.26205,2.29301,51771
2011-10-03,2.23728,2.29438,2.22972,2.29438,26675
2011-10-04,2.2304,2.2593,2.21527,2.25242,65816
2011-10-05,2.25655,2.29438,2.25655,2.29438,17451
2011-10-06,2.3391,2.3735,2.33291,2.3735,13478
2011-10-07,2.38451,2.41616,2.37075,2.40102,62889
2011-10-10,2.43473,2.46569,2.43473,2.46569,29435
2011-10-11,2.45606,2.45606,2.40102,2.42304,41810
2011-10-12,2.4024,2.47119,2.4024,2.46019,14569
2011-10-13,2.46019,2.4767,2.34805,2.39896,98355
2011-10-14,2.42992,2.45812,2.42716,2.45055,34091
2011-10-17,2.46156,2.46638,2.38589,2.38726,41128
2011-10-18,2.35286,2.36731,2.31778,2.31984,49947
2011-10-19,2.35286,2.38726,2.3508,2.38726,42834
2011-10-20,2.34186,2.37901,2.3391,2.35355,22922
2011-10-21,2.32947,2.35149,2.29095,2.3391,78519
2011-10-24,2.36525,2.36525,2.30814,2.35493,42837
2011-10-25,2.3508,2.3508,2.30814,2.31021,32060
2011-10-26,2.32053,2.34117,2.30608,2.31158,25444
2011-10-27,2.36387,2.4423,2.36387,2.43198,82368
2011-10-28,2.45331,2.46707,2.39001,2.39001,71776
2011-10-31,2.38313,2.38726,2.36249,2.37006,61664
2011-11-01,2.29714,2.31021,2.20357,2.20357,63441
2011-11-02,2.23384,2.2476,2.20013,2.22765,88343
2011-11-03,2.20701,2.35149,2.185,2.32397,73894
2011-11-04,2.34598,2.35837,2.25448,2.25448,62699
2011-11-07,2.24347,2.31434,2.21802,2.3047,36753
2011-11-08,2.29645,2.34323,2.29645,2.31571,49564
2011-11-09,2.31984,2.31984,2.14647,2.16023,107581
2011-11-10,2.16023,2.22628,2.16023,2.17605,41746
2011-11-11,2.21389,2.26824,2.20839,2.26067,44301
2011-11-14,2.28131,2.28407,2.20151,2.20426,63538
2011-11-15,2.19463,2.20013,2.14578,2.18844,58034
2011-11-16,2.17124,2.23178,2.15473,2.17812,20361
2011-11-17,2.19463,2.19463,2.16711,2.17399,480899
2011-11-18,2.15885,2.20013,2.15885,2.18431,11748
2011-11-21,2.18147,2.18147,2.09552,2.09552,87821
2011-11-22,2.10262,2.10972,2.07421,2.07989,77381
2011-11-23,2.08131,2.11185,2.04579,2.04579,47233
2011-11-24,2.0671,2.06994,1.99891,2.01383,191042
2011-11-25,2.01596,2.02874,1.9776,2.02448,61511
2011-11-28,2.06,2.11541,2.06,2.10404,45880
2011-11-29,2.10546,2.15803,2.10546,2.15803,17597
2011-11-30,2.1353,2.24682,2.12606,2.24682,38990
2011-12-01,2.22338,2.2589,2.21201,2.2589,56301
2011-12-02,2.25463,2.28447,2.2248,2.2248,35311
2011-12-05,2.26316,2.32425,2.26245,2.30862,52747
2011-12-06,2.27594,2.30081,2.26742,2.29299,36046
2011-12-07,2.32709,2.32993,2.22338,2.22338,29108
2011-12-08,2.17365,2.27026,2.17081,2.17365,33889
2011-12-09,2.17507,2.23474,2.17507,2.23474,80347
2011-12-12,2.23474,2.23474,2.16158,2.16158,43875
2011-12-13,2.17507,2.18786,2.12393,2.12393,48998
2011-12-14,2.12961,2.14524,2.09481,2.09481,70165
2011-12-15,2.09765,2.13672,2.09765,2.11683,30498
2011-12-16,2.13103,2.13601,2.11327,2.11327,45496
2011-12-19,2.13245,2.16016,2.11683,2.11683,21520
2011-12-20,2.12819,2.1495,2.10262,2.14027,35814
2011-12-21,2.1495,2.15945,2.10972,2.10972,70449
2011-12-22,2.14666,2.15092,2.13885,2.1495,8902
2011-12-23,2.18076,2.19141,2.16939,2.16939,72428
2011-12-27,2.18218,2.1907,2.163,2.17507,17616
2011-12-28,2.17792,2.20207,2.14524,2.14524,36320
2011-12-29,2.16655,2.16726,2.15519,2.16726,17847
2011-12-30,2.20988,2.20988,2.19496,2.19923,37907
2012-01-02,2.23474,2.29512,2.23474,2.28802,26625
2012-01-03,2.30862,2.32141,2.28447,2.31217,81672
2012-01-04,2.31004,2.31004,2.26529,2.26671,72305
2012-01-05,2.26884,2.26884,2.18786,2.18786,34793
2012-01-06,2.20775,2.22338,2.1701,2.19212,79612
2012-01-09,2.19354,2.2177,2.16655,2.16655,86452
2012-01-10,2.17792,2.2113,2.17365,2.20775,37154
2012-01-11,2.20349,2.21627,2.18786,2.19496,119703
2012-01-12,2.20207,2.25463,2.19781,2.25321,117857
2012-01-13,2.23048,2.2319,2.17507,2.17792,48195
2012-01-16,2.18076,2.20704,2.17792,2.20278,44895
2012-01-17,2.24753,2.28234,2.24753,2.26387,35789
2012-01-18,2.25747,2.29157,2.23759,2.23972,32454
2012-01-19,2.23972,2.23972,2.18786,2.18786,62802
2012-01-20,2.19141,2.19141,2.16513,2.17934,102334
2012-01-23,2.15803,2.1765,2.13814,2.17223,74466
2012-01-24,2.15163,2.18857,2.15021,2.18573,151761
2012-01-25,2.20917,2.2113,2.15945,2.17223,69369
2012-01-26,2.17792,2.21414,2.17792,2.21414,131482
2012-01-27,2.22054,2.23048,2.20633,2.21627,22565
2012-01-30,2.20704,2.21983,2.20207,2.2113,33551
2012-01-31,2.22764,2.24185,2.22551,2.23332,13388
2012-02-01,2.16939,2.24185,2.16655,2.21983,185796
2012-02-02,2.22693,2.22693,2.17365,2.18076,127688
2012-02-03,2.18218,2.19781,2.17579,2.18289,83096
2012-02-06,2.19639,2.20207,2.17223,2.18857,157189
2012-02-07,2.20349,2.20917,2.18431,2.20846,109254
2012-02-08,2.24966,2.33703,2.24256,2.32922,318814
2012-02-09,2.36119,2.36545,2.29157,2.33206,175999
2012-02-10,2.31004,2.36545,2.30152,2.32354,141870
2012-02-13,2.34414,2.34769,2.32567,2.32567,83051
2012-02-14,2.32851,2.35124,2.32567,2.33845,57703
2012-02-15,2.35834,2.35834,2.30152,2.30152,434694
2012-02-16,2.25747,2.25747,2.15092,2.15945,451623
2012-02-17,2.1559,2.17294,2.12535,2.14879,242863
2012-02-20,2.15945,2.1701,2.13245,2.13814,189546
2012-02-21,2.1424,2.16939,2.12677,2.16939,134922
2012-02-22,2.17081,2.17081,2.14524,2.14524,80320
2012-02-23,2.16229,2.16655,2.13956,2.13956,95282
2012-02-24,2.16229,2.16229,2.15234,2.16158,132164
2012-02-27,2.16726,2.16726,2.1289,2.14524,88262
2012-02-28,2.15519,2.16939,2.13601,2.16371,74734
2012-02-29,2.15234,2.16939,2.14524,2.15874,83472
2012-03-01,2.14808,2.20207,2.13814,2.19852,123137
2012-03-02,2.20207,2.23474,2.20207,2.21627,79897
2012-03-05,2.22196,2.22338,2.18786,2.21485,166124
2012-03-06,2.20207,2.20207,2.163,2.163,131806
2012-03-07,2.15945,2.16371,2.14595,2.15376,62051
2012-03-08,2.16655,2.16655,1.97547,2.02448,489564
2012-03-09,2.00672,2.01738,1.98896,2.01738,311896
2012-03-12,1.99678,2.01454,1.98186,2.00814,105821
2012-03-13,2.00317,2.02448,2.00317,2.02448,78071
2012-03-14,2.03016,2.03585,2.01454,2.02448,186180
2012-03-15,2.02448,2.02519,2.01027,2.02448,127295
2012-03-16,2.03514,2.04153,2.02235,2.02235,197455
2012-03-19,2.02448,2.03016,2.00743,2.03016,50838
2012-03-20,2.03301,2.03869,2.02732,2.03585,48849
2012-03-21,2.03869,2.03869,2.01383,2.02377,67173
2012-03-22,2.02164,2.02164,1.99607,1.99607,74472
2012-03-23,2.00033,2.00033,1.9776,1.98754,227152
2012-03-26,1.99181,1.99181,1.96623,1.97476,198142
2012-03-27,1.99465,2.01454,1.99465,1.99678,138898
2012-03-28,1.99678,2.03443,1.98186,1.9847,276892
2012-03-29,1.98186,1.98257,1.91509,1.93214,411776
2012-03-30,1.92645,1.95487,1.88667,1.9229,132180
2012-04-02,1.90656,1.90656,1.87389,1.90017,124115
2012-04-03,1.89662,1.91083,1.87531,1.87531,72448
2012-04-04,1.8611,1.88099,1.84689,1.85045,299587
2012-04-05,1.82558,1.83695,1.78367,1.83482,245617
2012-04-10,1.82132,1.82558,1.74247,1.79078,185174
2012-04-11,1.77728,1.80569,1.74745,1.77941,115210
2012-04-12,1.77302,1.77586,1.72827,1.77586,164915
2012-04-13,1.75739,1.7581,1.71335,1.72614,100659
2012-04-16,1.71903,1.75526,1.71619,1.73111,93228
2012-04-17,1.72898,1.78438,1.72898,1.78438,267470
2012-04-18,1.7787,1.78012,1.72614,1.73182,84527
2012-04-19,1.75881,1.76592,1.71193,1.71193,86274
2012-04-20,1.7169,1.77302,1.70198,1.7716,63911
2012-04-23,1.7375,1.76023,1.72329,1.72614,210980
2012-04-24,1.74176,1.74532,1.73324,1.74034,31294
2012-04-25,1.77586,1.79007,1.77586,1.78154,29643
2012-04-26,1.78723,1.81635,1.7716,1.78367,43103
2012-04-27,1.75455,1.79646,1.74034,1.79078,63809
2012-04-30,1.81138,1.81138,1.77231,1.77515,54447
2012-05-02,1.7716,1.77586,1.69488,1.69488,94878
2012-05-03,1.71477,1.73963,1.70483,1.70483,111474
2012-05-04,1.70198,1.82558,1.70198,1.82558,318301
2012-05-07,1.68636,1.75526,1.68067,1.75526,108671
2012-05-08,1.76165,1.79149,1.751,1.75455,48451
2012-05-09,1.73608,1.74034,1.70483,1.71264,115569
2012-05-10,1.73466,1.76876,1.71832,1.7581,319249
2012-05-11,1.76165,1.78723,1.75455,1.77515,103510
2012-05-14,1.75171,1.75171,1.71193,1.71193,74274
2012-05-15,1.74318,1.74318,1.67641,1.67641,147131
2012-05-16,1.66931,1.70483,1.64658,1.67144,489038
2012-05-17,1.66647,1.66647,1.621,1.63663,200364
2012-05-18,1.63237,1.70483,1.62811,1.67144,57534
2012-05-21,1.67641,1.69346,1.66647,1.67215,34230
2012-05-22,1.67925,1.70341,1.67854,1.70198,36747
2012-05-23,1.68067,1.68636,1.66078,1.66931,56805
2012-05-24,1.64445,1.69133,1.63876,1.69133,34359
2012-05-25,1.70341,1.71548,1.69275,1.71193,86445
2012-05-28,1.72756,1.72756,1.69062,1.69204,11957
2012-05-29,1.69772,1.69772,1.65794,1.68209,49555
2012-05-30,1.66007,1.66505,1.63379,1.64374,53740
2012-05-31,1.64089,1.648,1.63024,1.63024,4128
2012-06-01,1.63237,1.648,1.61958,1.62385,41118
2012-06-04,1.63521,1.67925,1.63521,1.67641,201986
2012-06-05,1.67357,1.67357,1.64374,1.65297,33486
2012-06-06,1.65794,1.70056,1.65297,1.70056,32637
2012-06-07,1.68636,1.6892,1.67499,1.67499,46445
2012-06-08,1.66647,1.72898,1.66647,1.72898,64622
2012-06-11,1.74887,1.74887,1.66647,1.6892,104520
2012-06-12,1.67783,1.69772,1.66647,1.6757,60613
2012-06-13,1.68209,1.6892,1.66221,1.66221,121495
2012-06-14,1.66647,1.69133,1.66647,1.69133,45625
2012-06-15,1.71477,1.78296,1.71477,1.77586,249552
2012-06-18,1.81532,1.81532,1.7068,1.70756,207892
2012-06-19,1.72274,1.81608,1.6939,1.7622,127463
2012-06-20,1.74323,1.8214,1.74323,1.8214,86899
2012-06-21,1.79104,1.8343,1.78649,1.8343,106503
2012-06-22,1.78876,1.86314,1.78876,1.8472,78734
2012-06-25,1.81381,1.81381,1.7622,1.78345,96244
2012-06-26,1.79559,1.80166,1.76827,1.76827,15367
2012-06-27,1.79407,1.85175,1.77662,1.85175,86466
2012-06-28,1.82747,1.83278,1.80318,1.83126,43339
2012-06-29,1.88211,1.93523,1.86314,1.93523,199844
2012-07-02,1.92992,1.94282,1.90488,1.94282,213167
2012-07-03,1.92309,1.94282,1.91247,1.92916,55573
2012-07-04,1.92005,1.93523,1.91247,1.92613,49424
2012-07-05,1.93372,1.93372,1.84872,1.88211,101677
2012-07-06,1.86845,1.8897,1.85934,1.85934,88748
2012-07-09,1.84872,1.85934,1.82974,1.85023,67389
2012-07-10,1.84872,1.92385,1.84872,1.86238,12172
2012-07-11,1.83961,1.85934,1.83126,1.85934,54655
2012-07-12,1.83354,1.83354,1.78497,1.78497,82857
2012-07-13,1.79559,1.8176,1.76068,1.8176,84095
2012-07-16,1.80773,1.80773,1.78876,1.79104,47375
2012-07-17,1.81684,1.81836,1.78193,1.78193,68313
2012-07-18,1.79559,1.79559,1.74702,1.76827,121785
2012-07-19,1.77131,1.77434,1.74247,1.76144,59256
2012-07-20,1.75158,1.75309,1.64836,1.67417,236654
2012-07-23,1.66658,1.70376,1.57854,1.70376,335586
2012-07-24,1.62104,1.62104,1.5368,1.54439,244705
2012-07-25,1.54667,1.57854,1.54439,1.55577,148332
2012-07-26,1.56944,1.66126,1.55426,1.66126,166156
2012-07-27,1.66354,1.71894,1.62635,1.71894,74456
2012-07-30,1.72729,1.77738,1.72425,1.76827,149839
2012-07-31,1.76068,1.78041,1.74399,1.77586,78519
2012-08-01,1.77131,1.77131,1.74247,1.75841,62963
2012-08-02,1.75158,1.81381,1.6514,1.6514,188934
2012-08-03,1.64533,1.77586,1.63015,1.77586,92503
2012-08-06,1.74854,1.81381,1.73791,1.8047,360368
2012-08-07,1.81229,1.87376,1.81001,1.86465,174754
2012-08-08,1.85934,1.88211,1.84416,1.87983,112737
2012-08-09,1.87452,1.87452,1.84037,1.87376,84337
2012-08-10,1.85327,1.86845,1.84416,1.85934,63004
2012-08-13,1.85934,1.89577,1.85403,1.85782,47591
2012-08-14,1.873,1.87528,1.86314,1.87376,85087
2012-08-15,1.87148,1.87452,1.84037,1.87452,34298
2012-08-16,1.87604,1.93523,1.873,1.91702,88889
2012-08-17,1.95041,1.96559,1.9322,1.96559,128842
2012-08-20,1.96559,1.98532,1.91398,1.95041,127854
2012-08-21,1.95193,1.97318,1.95193,1.97014,178555
2012-08-22,1.95648,1.95648,1.9322,1.94434,232430
2012-08-23,1.958,1.958,1.89729,1.91247,85101
2012-08-24,1.91854,1.93675,1.90715,1.90715,47066
2012-08-27,1.93827,1.94282,1.92157,1.92764,75220
2012-08-28,1.93599,1.958,1.93523,1.95041,134334
2012-08-29,1.95041,1.95724,1.92461,1.92764,59613
2012-08-30,1.94055,1.94282,1.92005,1.92005,16636
2012-08-31,1.93979,1.98836,1.93979,1.98836,78962
2012-09-03,1.98532,2.00809,1.98532,2.00354,55044
2012-09-04,2.00657,2.02175,1.99443,2.00657,139235
2012-09-05,2.0172,2.03541,1.99595,2.01871,107442
2012-09-06,2.01871,2.08398,1.99746,2.07563,173053
2012-09-07,2.09916,2.15152,2.09309,2.15077,226902
2012-09-10,2.15532,2.15532,2.12648,2.14773,151577
2012-09-11,2.13559,2.19099,2.12193,2.18568,140970
2012-09-12,2.21755,2.26081,2.20844,2.25398,252712
2012-09-13,2.26005,2.26005,2.22059,2.24184,109018
2012-09-14,2.27067,2.3071,2.25398,2.29041,316763
2012-09-17,2.298,2.31469,2.26764,2.29648,135161
2012-09-18,2.28433,2.28433,2.23728,2.23728,96033
2012-09-19,2.26157,2.2684,2.24639,2.26308,67523
2012-09-20,2.24487,2.27675,2.24487,2.26764,69428
2012-09-21,2.27675,2.27978,2.26081,2.26308,85265
2012-09-24,2.25398,2.28433,2.25398,2.28433,27899
2012-09-25,2.2813,2.28585,2.22817,2.24259,137969
2012-09-26,2.22514,2.22666,2.14621,2.15077,240239
2012-09-27,2.16594,2.17505,2.14014,2.15532,52921
2012-09-28,2.17505,2.17505,2.10068,2.10523,81665
2012-10-01,2.08702,2.1538,2.08398,2.14849,65888
2012-10-02,2.14469,2.20996,2.1409,2.16518,90563
2012-10-03,2.16443,2.18416,2.16215,2.17657,36739
2012-10-04,2.20085,2.20085,2.13255,2.13255,50691
2012-10-05,2.14621,2.1963,2.13862,2.19326,38761
2012-10-08,2.18112,2.18112,2.15228,2.15228,108556
2012-10-09,2.17201,2.19023,2.14773,2.15532,60970
2012-10-10,2.13255,2.15532,2.13179,2.13862,29813
2012-10-11,2.13407,2.16746,2.12344,2.16063,35933
2012-10-12,2.15684,2.1796,2.15684,2.15987,26897
2012-10-15,2.16291,2.19023,2.16139,2.16291,67388
2012-10-16,2.1963,2.23121,2.18568,2.22514,19134
2012-10-17,2.24032,2.27523,2.24032,2.27523,201600
2012-10-18,2.28433,2.28433,2.2555,2.2555,50798
2012-10-19,2.28282,2.28282,2.24639,2.24791,38054
2012-10-22,2.24487,2.25701,2.23121,2.23121,390058
2012-10-23,2.23425,2.23425,2.18112,2.18264,76418
2012-10-24,2.19478,2.21679,2.16518,2.19326,34878
2012-10-25,2.21148,2.21755,2.16898,2.17581,34815
2012-10-26,2.17809,2.20085,2.16139,2.19782,98226
2012-10-29,2.18568,2.18568,2.15152,2.15987,16929
2012-10-30,2.17353,2.19175,2.17201,2.19175,16912
2012-10-31,2.21148,2.22817,2.20996,2.21376,49207
2012-11-01,2.20085,2.2388,2.18871,2.23425,13985
2012-11-02,2.23425,2.23728,2.22666,2.22666,8150
2012-11-05,2.21907,2.21907,2.17353,2.17353,56640
2012-11-06,2.18112,2.19326,2.17505,2.18416,64130
2012-11-07,2.20844,2.20844,2.12496,2.12496,53571
2012-11-08,2.15228,2.15228,2.08322,2.08322,73204
2012-11-09,2.09005,2.10219,2.06501,2.09764,213903
2012-11-12,2.10523,2.1113,2.09461,2.10219,26537
2012-11-13,2.07487,2.08398,2.02554,2.08398,267484
2012-11-14,2.10219,2.13407,2.09612,2.1242,25914
2012-11-15,2.12193,2.14925,2.10827,2.14925,33811
2012-11-16,2.12344,2.13027,2.08702,2.08702,54915
2012-11-19,2.09764,2.14318,2.09688,2.14318,34286
2012-11-20,2.13103,2.1371,2.128,2.13255,14403
2012-11-21,2.16063,2.19478,2.16063,2.19478,35461
2012-11-22,2.19251,2.20161,2.18795,2.19782,44398
2012-11-23,2.20085,2.21755,2.1796,2.20996,74824
2012-11-26,2.21451,2.26081,2.20313,2.20313,160716
2012-11-27,2.23273,2.23273,2.19175,2.19175,11790
2012-11-28,2.19782,2.19782,2.15532,2.16443,18366
2012-11-29,2.19706,2.24487,2.19706,2.24487,77239
2012-11-30,2.2388,2.24184,2.21603,2.21603,29547
2012-12-03,2.22362,2.24942,2.22362,2.22817,38905
2012-12-04,2.23576,2.26157,2.23576,2.25777,96773
2012-12-05,2.26916,2.27447,2.25701,2.27143,30178
2012-12-06,2.29192,2.29344,2.22514,2.28433,60144
2012-12-07,2.2775,2.28433,2.22742,2.23576,41617
2012-12-10,2.18871,2.20844,2.16291,2.19782,106327
2012-12-11,2.20996,2.25094,2.19782,2.25094,69140
2012-12-12,2.26005,2.28813,2.26005,2.28433,122352
2012-12-13,2.29192,2.31849,2.28054,2.31773,118313
2012-12-14,2.33746,2.34505,2.30862,2.31924,44226
2012-12-17,2.32683,2.34657,2.31166,2.34657,90264
2012-12-18,2.35567,2.36933,2.34657,2.36933,104567
2012-12-19,2.38299,2.38907,2.36023,2.36326,71445
2012-12-20,2.35871,2.39969,2.34884,2.39969,171830
2012-12-21,2.38148,2.39817,2.38148,2.39665,31444
2012-12-27,2.41563,2.43536,2.37996,2.40121,214462
2012-12-28,2.42853,2.43005,2.38451,2.39058,30554
2013-01-02,2.4179,2.46647,2.4179,2.46192,69114
2013-01-03,2.47103,2.47103,2.42853,2.45433,38171
2013-01-04,2.44978,2.45737,2.43156,2.43612,36063
2013-01-07,2.45281,2.45281,2.41411,2.41411,79835
2013-01-08,2.40273,2.42246,2.39817,2.39817,37373
2013-01-09,2.41487,2.4513,2.40728,2.4513,48554
2013-01-10,2.44371,2.44978,2.4179,2.44371,70725
2013-01-11,2.44826,2.47027,2.43308,2.47027,67943
