Date,Open,High,Low,Close,Volume
2013-05-27,64.3584,64.6159,64.0026,64.1616,808165
2013-05-28,64.8052,66.0318,64.7825,65.5699,2811201
2013-05-29,65.5699,65.5699,63.465,63.5104,2333360
2013-05-30,63.041,63.5104,62.1551,63.3514,1506819
2013-05-31,63.2227,63.3893,62.2081,62.7608,2085488
2013-06-03,62.4656,62.988,61.1254,61.5721,2269037
2013-06-04,62.3747,62.8971,61.8977,62.087,1848747
2013-06-05,61.663,62.0945,60.9588,61.4358,2056531
2013-06-06,61.3525,62.2233,61.0118,61.0118,1595934
2013-06-07,61.5721,63.3893,60.8149,63.0486,3310669
2013-06-10,62.8138,64.1162,62.6397,63.6543,1449533
2013-06-11,63.0713,63.3136,62.2384,62.7381,2210967
2013-06-12,62.8138,63.4953,62.5488,62.7836,1944672
2013-06-13,61.7008,62.2005,61.133,62.0718,1995390
2013-06-14,62.4958,62.723,61.6478,61.9128,1586292
2013-06-17,62.2233,63.7149,62.2233,63.2151,1828202
2013-06-18,62.935,63.6997,62.5791,63.465,1484131
2013-06-19,63.7073,64.2449,62.7836,63.7452,1451901
2013-06-20,62.3141,62.5867,61.0118,61.0118,3650811
2013-06-21,61.8977,62.405,60.2774,60.2774,6647999
2013-06-24,59.6944,60.4364,58.7025,59.1492,3931951
2013-06-25,59.8912,60.1411,59.2173,59.8382,2788658
2013-06-26,59.7474,62.0567,59.3158,61.7993,3379154
2013-06-27,61.3904,62.6397,61.3677,62.2308,2397427
2013-06-28,62.5413,62.5943,61.5115,62.034,2504341
2013-07-01,61.7841,62.7911,61.2011,62.3671,1696169
2013-07-02,62.7911,62.7911,61.5645,61.8674,1480405
2013-07-03,61.2087,61.4812,60.4288,61.2465,2128012
2013-07-04,61.6175,62.8366,61.3904,62.5186,2495628
2013-07-05,62.6321,62.67,60.6181,60.6181,2361749
2013-07-08,61.2162,62.776,61.0572,62.405,1984856
2013-07-09,62.7911,63.571,62.5261,63.2,1876435
2013-07-10,62.9047,63.518,62.6018,63.0864,1517224
2013-07-11,64.0632,64.3206,63.2076,63.4801,1653181
2013-07-12,63.9193,64.7219,63.7149,64.0632,1819029
2013-07-15,64.4266,64.6235,63.8739,64.1086,1037838
2013-07-16,64.2524,64.4115,63.1697,63.3741,1225852
2013-07-17,63.5634,63.9042,62.6246,63.7149,1551493
2013-07-18,63.6543,64.8355,63.624,64.737,1656810
2013-07-19,64.5856,64.5856,63.9723,64.3433,3351124
2013-07-22,64.5553,64.6235,64.0404,64.2676,981972
2013-07-23,64.4115,64.5099,63.7679,63.9647,958926
2013-07-24,63.9042,64.3509,63.1773,63.8057,2015222
2013-07-25,63.6316,64.2979,62.9577,63.7679,2122593
2013-07-26,64.3509,64.6992,63.2681,63.412,1420402
2013-07-29,63.2984,64.101,63.2984,63.5937,979570
2013-07-30,63.6846,64.5705,63.3741,63.8663,1724383
2013-07-31,63.2227,66.8949,62.9274,66.1378,3630454
2013-08-01,66.5012,68.114,66.4331,67.7127,2688204
2013-08-02,67.9928,68.1821,67.5991,67.8641,1560835
2013-08-05,67.9625,68.6515,67.7581,67.8414,1250560
2013-08-06,68.1064,68.9241,66.8419,67.1221,2437815
2013-08-07,66.6375,67.1145,65.8198,66.0696,2051506
2013-08-08,65.9409,66.4861,65.5623,66.0242,1645462
2013-08-09,66.0015,66.4331,65.7365,65.8425,1433538
2013-08-12,65.8501,65.9863,64.9717,65.7365,1173889
2013-08-13,65.9106,66.3876,65.4639,65.6078,1606901
2013-08-14,65.8349,66.1151,65.5699,65.8728,981776
2013-08-15,65.8955,65.8955,64.8582,65.6153,1312508
2013-08-16,66.2059,66.2059,65.1535,65.585,1774200
2013-08-19,65.7592,66.2968,65.2519,66.0621,1262618
2013-08-20,65.8046,66.8041,65.4715,66.2589,2185476
2013-08-21,66.3649,66.5542,65.6835,66.0091,958472
2013-08-22,66.0469,67.1145,65.7138,66.9404,1603969
2013-08-23,66.8646,66.9328,66.0545,66.7435,1244053
2013-08-26,66.7586,67.1751,66.6148,67.0161,463363
2013-08-27,66.4936,66.9555,65.32,65.3882,2532837
2013-08-28,65.3049,65.4336,63.9799,64.3887,1897115
2013-08-29,64.5023,64.8657,63.9799,64.7219,1173845
2013-08-30,64.5402,64.6613,63.6316,63.6316,1993430
2013-09-02,64.3812,65.0172,64.1994,64.843,1356688
2013-09-03,65.1989,65.3049,64.048,64.2222,1680778
2013-09-04,64.3509,64.5175,63.5331,64.2979,1288804
2013-09-05,64.2449,64.366,63.2606,63.7452,1888393
2013-09-06,63.571,63.8966,62.2081,63.1924,2423666
2013-09-09,62.8668,63.0031,61.9507,62.0945,2088091
2013-09-10,62.67,63.4347,62.2384,63.2227,2675095
2013-09-11,63.4801,64.1086,63.412,63.8436,1650762
2013-09-12,64.0859,64.1994,63.1091,63.1773,1611865
2013-09-13,62.3217,63.889,62.2914,63.359,1850305
2013-09-16,64.1086,64.7825,63.7376,64.4872,2014562
2013-09-17,64.207,64.9566,64.207,64.2297,1880360
2013-09-18,64.3206,64.6765,64.0934,64.525,1401549
2013-09-19,65.4942,65.7895,65.0475,65.5775,2312456
2013-09-20,65.5926,66.7586,65.5093,66.3876,6533824
2013-09-23,66.5164,66.5921,64.9793,65.2973,2183981
2013-09-24,65.4563,65.9333,65.1535,65.4715,1357031
2013-09-25,65.32,65.5699,64.7446,65.5245,1531390
2013-09-26,66.0242,66.0999,65.1156,65.7743,1479511
2013-09-27,65.8728,66.6072,65.479,66.2438,1608087
2013-09-30,65.5548,66.3498,65.5396,65.9939,1791388
2013-10-01,66.2362,66.6224,65.9031,66.4255,1810424
2013-10-02,66.2816,66.2816,65.0626,65.479,1527230
2013-10-03,65.4639,65.9485,65.3125,65.3125,930117
2013-10-04,65.1989,65.3049,64.4947,65.1913,1551857
2013-10-07,64.8657,64.8733,64.048,64.2524,1840701
2013-10-08,64.4342,65.1005,63.836,63.8436,1741871
2013-10-09,63.6013,64.3206,63.3893,63.6846,1796552
2013-10-10,64.0556,65.1383,63.8133,64.843,1696658
2013-10-11,65.2746,66.0545,64.79,66.0545,1647318
2013-10-14,65.7213,65.9106,65.3049,65.8501,1407826
2013-10-15,66.0999,67.0085,66.0545,66.7359,2042273
2013-10-16,66.6526,67.849,66.5769,67.7429,1738027
2013-10-17,67.7429,67.9852,67.3719,67.6975,1346123
2013-10-18,68.114,68.6364,67.902,68.5153,5376989
2013-10-21,68.1745,68.1745,67.0085,67.6142,1841784
2013-10-22,67.3568,68.7803,67.2357,68.4395,2552555
2013-10-23,68.1745,69.2421,68.1291,69.068,1886596
2013-10-24,69.4163,69.4163,68.4395,68.6137,1617099
2013-10-25,68.2957,69.2648,68.2957,69.0528,1533158
2013-10-28,69.3633,69.4768,69.0528,69.1967,1031258
2013-10-29,69.2043,70.0144,69.1967,69.8857,1814028
2013-10-30,69.9614,70.1659,69.5828,70.0523,1642291
2013-10-31,70.0447,70.6277,68.6818,69.3103,3117484
2013-11-01,69.28,69.3936,68.7878,69.015,1078564
2013-11-04,69.4011,70.393,69.3406,70.0826,1510442
2013-11-05,70.2264,70.6656,69.7721,70.1961,1921255
2013-11-06,70.3779,71.4606,70.2719,71.0744,1911633
2013-11-07,70.7867,71.6726,70.0901,70.711,2032891
2013-11-08,70.2416,71.0744,70.075,71.0214,1807153
2013-11-11,71.1729,71.4,70.8549,70.87,1172891
2013-11-12,70.817,71.0366,70.4384,70.7716,1492811
2013-11-13,70.5672,70.7337,69.9539,70.4384,1608770
2013-11-14,71.0972,71.9679,71.0139,71.9679,1913686
2013-11-15,71.7559,71.9528,71.3925,71.8468,2671518
2013-11-18,71.559,71.9073,70.5974,71.6196,1655986
2013-11-19,71.4606,71.6953,71.2259,71.3546,1323640
2013-11-20,71.1729,72.3086,70.8019,71.8846,1310015
2013-11-21,72.6115,72.9219,71.5515,72.6721,1859265
2013-11-22,73.0279,73.5201,72.3843,72.6342,1589881
2013-11-25,72.7023,73.2248,72.5358,72.7326,1337569
2013-11-26,72.7553,73.2172,72.195,72.5282,1834468
2013-11-27,72.6645,73.3156,72.5055,73.2399,1078334
2013-11-28,73.4292,73.7624,73.1869,73.5731,1031050
2013-11-29,73.6336,74.4817,73.4444,74.3529,1690757
2013-12-02,74.4589,74.8754,73.8684,74.618,1461292
2013-12-03,74.565,74.7164,73.5049,73.5655,2383557
2013-12-04,73.8229,74.1788,72.3389,72.4979,2300642
2013-12-05,72.3086,73.1869,72.0663,72.1723,1850121
2013-12-06,72.6872,73.0431,72.1723,72.6948,1783671
2013-12-09,72.9143,73.7018,72.8462,73.4292,1714763
2013-12-10,73.1263,73.8229,72.2935,72.5055,1575737
2013-12-11,72.5055,73.3308,72.3768,72.5433,1587269
2013-12-12,72.2102,72.8462,71.983,72.4525,1703809
2013-12-13,72.4525,72.9446,72.0966,72.2556,1572271
2013-12-16,72.0058,73.7548,71.983,73.4141,1925239
2013-12-17,73.3308,73.5049,72.8083,72.8083,1572795
2013-12-18,73.2929,74.4892,73.1869,74.4362,2019749
2013-12-19,74.9738,75.6931,74.4362,75.2615,2439755
2013-12-20,75.2161,75.7158,75.1631,75.307,7894031
2013-12-23,75.6553,76.8516,75.5038,76.8516,1506783
2013-12-27,77.7602,78.0252,77.4194,78.0252,1377327
2013-12-30,78.0252,78.0252,77.1923,77.1923,943611
2014-01-02,77.6087,78.1766,75.7083,75.7537,2073205
2014-01-03,75.7537,76.473,75.6023,76.3216,1122847
2014-01-06,75.9051,76.5487,75.6325,75.9808,1132584
2014-01-07,75.943,76.7759,75.7537,76.7759,1329820
2014-01-08,76.8516,76.8516,75.6553,75.7915,1566174
2014-01-09,75.6023,76.1323,74.6861,74.8224,1736299
2014-01-10,75.0041,75.7915,74.8905,75.0798,1539529
2014-01-13,74.7921,75.0344,74.0274,74.3681,1853134
2014-01-14,73.0885,74.3681,72.7326,74.2848,2025787
2014-01-15,74.4211,77.003,74.3378,77.003,2381738
2014-01-16,77.003,77.2301,76.5487,76.6623,1423875
2014-01-17,76.5487,77.268,75.8673,76.7001,3139187
2014-01-20,76.208,77.3437,76.208,77.268,1041161
2014-01-21,77.6087,78.4795,77.3059,78.063,1842208
2014-01-22,78.593,79.0095,78.2902,78.7823,1565251
2014-01-23,78.5552,78.9338,77.4952,77.7602,1660338
2014-01-24,78.0252,78.063,74.8678,75.0495,2705485
2014-01-27,75.4963,75.7537,73.9744,74.2242,2599841
2014-01-28,74.9435,75.0722,74.0274,74.2469,2186255
2014-01-29,75.7158,76.0944,73.0658,74.2015,2878401
2014-01-30,74.2545,75.2843,73.2702,74.5347,1801154
2014-01-31,74.4589,74.6634,72.9295,74.1182,2597527
2014-02-03,74.3378,74.6558,73.3232,73.6109,2217101
2014-02-04,73.3914,73.8608,72.5585,72.6569,2083093
2014-02-05,72.0966,72.3919,71.3622,71.8089,3055906
2014-02-06,71.8922,72.142,70.817,72.1269,3297564
2014-02-07,72.1193,72.6342,71.4909,72.2783,2364588
2014-02-10,72.4979,72.7856,72.1345,72.2708,1512763
2014-02-11,72.7251,74.9587,72.6796,74.9587,2708118
2014-02-12,74.9587,75.7537,74.5574,75.0344,2212150
2014-02-13,74.6861,75.8294,74.6558,75.7083,1801483
2014-02-14,75.7915,76.738,75.3373,76.5487,1701510
2014-02-17,76.5866,76.9651,76.3973,76.4351,740486
2014-02-18,76.8894,76.9651,76.1701,76.7001,1220886
2014-02-19,76.5866,77.3059,76.3216,77.1544,1108429
2014-02-20,75.6174,76.6244,75.4281,76.6244,1486340
2014-02-21,77.003,77.0409,76.3594,76.7759,1271254
2014-02-24,76.738,77.4573,76.5866,77.3816,1083442
2014-02-25,77.2301,77.3816,76.2458,76.7001,1648197
2014-02-26,76.738,76.9651,75.678,75.9808,1523396
2014-02-27,76.3216,76.8516,74.7391,75.6023,1826130
2014-02-28,74.4665,77.9116,74.4665,77.9116,3509340
2014-03-03,75.7158,76.2837,74.2772,74.2772,3066749
2014-03-04,75.7007,77.0409,75.1177,76.6623,2470435
2014-03-05,76.3216,76.7001,75.4963,75.7083,1737120
2014-03-06,76.0566,76.2458,75.307,75.4054,1372291
2014-03-07,75.4054,75.466,73.2248,73.2248,2764605
2014-03-10,73.1415,74.4287,72.6418,73.0203,2053898
2014-03-11,72.9901,73.1718,72.354,72.407,2094078
2014-03-12,72.036,72.8538,71.6272,72.2708,2548864
2014-03-13,72.7856,72.8462,70.5066,70.5066,2433674
2014-03-14,69.9236,72.4752,69.1361,71.9679,4097085
2014-03-17,71.5363,72.5509,71.3622,72.3465,2006694
2014-03-18,72.1648,73.3611,71.3925,72.1496,2504962
2014-03-19,72.2859,72.9219,71.9755,72.6266,1809811
2014-03-20,71.824,72.9446,71.1805,72.9295,2303225
2014-03-21,72.9598,74.2772,72.3995,74.2772,7364785
2014-03-24,74.2015,74.2015,71.5515,71.8165,2586661
2014-03-25,71.9679,73.7548,71.9679,73.4519,1821001
2014-03-26,73.4974,74.3757,73.2399,73.9365,1594228
2014-03-27,73.4368,74.0425,73.1491,73.6034,1264227
2014-03-28,74.0577,75.1858,73.9668,75.1858,1718165
2014-03-31,75.519,75.5644,74.2621,74.3378,1653152
2014-04-01,74.6634,74.8981,73.6412,73.8987,1503673
2014-04-02,73.9668,74.0879,73.4595,73.8835,1067791
2014-04-03,74.0652,75.2615,73.8305,74.5498,1717656
2014-04-04,74.5498,75.1631,74.2242,74.9587,1322295
2014-04-07,73.8608,74.1334,72.8916,73.0809,1928034
2014-04-08,73.1869,73.6488,72.0815,72.513,1717461
2014-04-09,72.3843,72.7023,71.9452,72.3238,1363390
2014-04-10,72.8235,73.0733,71.5515,71.6423,1451387
2014-04-11,70.5142,70.9154,69.6813,70.2719,2535889
2014-04-14,69.6964,71.3395,69.5147,70.8927,1706835
2014-04-15,70.4157,71.2032,69.2876,69.2876,2394360
2014-04-16,69.916,70.3627,69.5147,70.3627,2045334
2014-04-17,70.4157,71.0669,69.7191,70.8624,1710961
2014-04-22,71.5515,73.7169,71.347,73.6866,2482602
2014-04-23,74.1258,74.2242,73.2778,73.3156,1770452
2014-04-24,73.8229,74.5574,72.1193,73.4519,2023896
2014-04-25,72.7099,73.2172,72.2178,72.513,1696560
2014-04-28,75.7158,76.3594,74.7088,74.9208,3218162
2014-04-29,76.2458,76.8516,75.307,76.8516,2934415
2014-04-30,79.7564,79.9544,78.8693,79.202,2529983
2014-05-02,79.2416,79.994,78.9406,79.202,2026929
2014-05-05,79.2416,79.598,77.9506,79.202,1612209
2014-05-06,79.9148,79.9148,78.1565,78.4654,2184427
2014-05-07,77.9744,78.9961,77.7922,78.5288,2108327
2014-05-08,78.4892,79.8356,78.4892,79.8356,1873320
2014-05-09,79.7168,79.8356,79.004,79.3604,1372245
2014-05-12,79.8752,81.4592,79.8356,81.182,1679177
2014-05-13,81.7364,81.9345,81.0632,81.2216,1673324
2014-05-14,81.6176,82.1325,81.182,81.9741,1190181
2014-05-15,82.1721,82.4493,81.3404,81.8553,2126169
2014-05-16,81.4988,82.1721,81.182,81.9741,2291748
2014-05-19,82.0929,82.0929,80.9444,81.8949,1497467
2014-05-20,81.8553,81.8949,81.1424,81.3008,784742
2014-05-21,80.9444,81.9345,80.7068,81.8553,1060686
2014-05-22,81.9741,82.2513,81.0236,81.4592,898744
2014-05-23,81.8156,81.9741,81.3008,81.8156,921009
2014-05-26,82.2909,83.3205,82.1325,83.3205,981971
2014-05-27,83.0433,84.0333,82.7661,83.7957,1726934
2014-05-28,83.7957,83.7957,82.7265,82.9641,1673254
2014-05-29,83.0037,83.7165,83.0037,83.2017,893112
2014-05-30,83.3997,84.1521,82.8849,84.0333,1541908
2014-06-02,84.5877,84.5877,83.7561,84.4293,1170516
2014-06-03,84.4689,84.4689,83.4789,83.4789,1624743
2014-06-04,83.3601,83.9145,83.2413,83.5977,1344612
2014-06-05,83.5185,84.0333,82.8453,82.8849,2453536
2014-06-06,82.7661,84.0333,82.6473,83.3205,1601592
2014-06-09,83.3601,83.3601,82.5285,83.1621,999938
2014-06-10,83.2017,84.2709,83.0433,84.2313,1517388
2014-06-11,84.2709,84.4689,83.0037,83.0829,1661790
2014-06-12,83.0433,83.3601,82.3701,82.4889,1567922
2014-06-13,82.2513,82.5285,81.1424,82.0533,1637274
2014-06-16,81.6176,82.1325,81.38,81.4592,1220562
2014-06-17,81.9345,82.8057,80.9444,81.6968,1175780
2014-06-18,81.6572,82.0533,81.3008,81.4196,1385652
2014-06-19,82.3305,82.3305,81.578,81.9345,1821455
2014-06-20,82.2513,82.9641,81.9741,82.1721,5220610
2014-06-23,82.2117,82.3701,81.38,81.776,1171516
2014-06-24,82.0533,82.9641,82.0533,82.8453,1452812
2014-06-25,82.2513,82.8849,82.0533,82.6077,1640962
2014-06-26,82.8453,82.8453,81.3008,81.4988,1595124
2014-06-27,81.2612,81.6176,80.588,81.1028,1231559
2014-06-30,81.4988,82.2513,81.3404,81.6968,1521555
2014-07-01,81.8553,83.5185,81.7364,83.5185,1662126
2014-07-02,83.9541,83.9541,82.3305,82.7661,1306403
2014-07-03,83.0433,84.1521,82.7661,83.9541,1428771
2014-07-04,83.9937,83.9937,83.0433,83.2413,1070465
2014-07-07,82.8057,82.8849,82.0929,82.0929,1240411
2014-07-08,82.2909,82.6077,81.182,81.182,1368817
2014-07-09,81.776,81.776,80.984,81.6968,1023378
2014-07-10,81.6572,81.6968,79.8356,79.8356,1718875
2014-07-11,80.0336,80.5484,79.598,80.1128,1405953
2014-07-14,80.2316,80.7464,80.0732,80.7464,1140520
2014-07-15,80.588,81.2216,79.8752,79.8752,1219712
2014-07-16,79.796,81.3008,79.796,80.8652,1333331
2014-07-17,79.9148,80.588,79.3208,79.598,1431993
2014-07-18,79.2812,80.1524,78.9644,79.8752,3139166
2014-07-21,79.796,79.994,78.5129,78.5684,1523279
2014-07-22,78.9565,79.4,78.5921,79.1149,1810336
2014-07-23,78.6476,80.2712,78.6396,79.5188,1279474
2014-07-24,79.6772,80.1128,78.6792,79.9544,1337923
2014-07-25,79.5584,79.598,78.014,78.1803,1635122
2014-07-28,78.2199,79.2812,78.1328,78.6396,1453034
2014-07-29,79.1228,79.1703,78.4179,78.7901,1665213
2014-07-30,79.1861,81.2612,78.9723,79.994,2513423
2014-07-31,79.2416,80.2712,78.1407,78.3466,2518299
2014-08-01,78.2991,78.3387,75.7171,75.8201,3120721
2014-08-04,76.3982,76.3982,74.6241,75.028,2447879
2014-08-05,75.131,77.0794,74.9884,76.6517,2407303
2014-08-06,75.6379,76.8101,75.2815,76.4854,2021300
2014-08-07,76.5566,77.1823,75.8359,75.9785,2076381
2014-08-08,75.2577,76.0656,74.6399,75.3369,2332878
2014-08-11,76.2398,77.0477,76.0418,76.8101,1949493
2014-08-12,76.5566,76.7546,75.527,75.7409,1893600
2014-08-13,76.0101,77.0873,75.9151,76.9764,1298507
2014-08-14,76.8259,77.9189,76.6121,77.3724,1515387
2014-08-15,77.4437,77.9744,75.2656,75.5666,2510992
2014-08-18,76.6754,77.3328,76.6754,77.214,1680187
2014-08-19,79.202,79.202,78.3941,78.6476,1827573
2014-08-20,78.2674,78.5842,77.7209,78.3783,1553606
2014-08-21,78.5684,79.3208,77.713,79.2416,1399097
2014-08-22,79.2416,79.3604,77.8001,78.4337,1579066
2014-08-25,79.4396,80.3108,78.9961,80.3108,1264019
2014-08-26,80.0336,81.578,79.5188,81.4592,1380490
2014-08-27,81.182,81.38,80.4296,80.5088,1289054
2014-08-28,80.2316,80.4692,79.4396,80.1128,1325016
2014-08-29,80.4296,81.4196,79.8752,80.8256,1719630
2014-09-01,81.1028,81.38,80.5484,81.3008,826693
2014-09-02,81.776,82.3305,81.1424,81.2612,1127724
2014-09-03,81.8156,83.3205,81.6968,82.6077,1988475
2014-09-04,82.5285,83.6769,81.6572,83.6769,2392122
2014-09-05,83.2413,83.9541,82.8453,83.6373,1542609
2014-09-08,83.9541,83.9541,83.2413,83.6373,1102432
2014-09-09,83.2413,83.7561,83.2017,83.4393,1193181
2014-09-10,83.1621,83.8353,82.8453,83.6769,1218680
2014-09-11,83.9541,84.5085,83.6769,84.2709,1549545
2014-09-12,84.5877,84.6669,83.7957,84.0729,1137952
2014-09-15,83.2017,84.5481,83.1621,84.4293,1534316
2014-09-16,84.3897,84.5085,83.5581,83.9937,1506886
2014-09-17,84.3105,84.4689,83.8353,84.0729,1699091
2014-09-18,88.1914,89.4586,87.3994,89.2606,4751315
2014-09-19,90.0527,90.2507,88.9042,88.9042,8261278
2014-09-22,88.3498,90.4487,88.1122,89.2606,1960489
2014-09-23,88.7062,89.3002,87.9142,87.9142,2119760
2014-09-24,87.9142,89.1418,87.5578,88.9834,1844604
2014-09-25,88.9438,89.7359,87.1222,87.2806,2135153
2014-09-26,87.3994,88.1914,87.0034,87.1618,1955785
2014-09-29,87.1222,87.5182,85.855,86.3302,1590543
2014-09-30,87.1618,88.231,86.5282,87.835,2161411
2014-10-01,87.5974,88.5478,87.3202,87.3994,1646163
2014-10-02,87.1222,87.3598,85.3401,85.3401,2693035
2014-10-06,87.1222,87.7558,85.5777,85.657,2255899
2014-10-07,85.4193,85.4589,83.5185,83.6373,2621935
2014-10-08,83.2413,84.5877,82.8057,83.0037,2395068
2014-10-09,84.3105,84.9837,82.9641,83.4393,2233023
2014-10-10,83.0037,83.3205,81.3008,81.38,3012793
2014-10-13,80.786,82.1325,80.2316,81.578,2333738
2014-10-14,81.182,81.6968,79.9544,81.38,2355250
2014-10-15,81.2612,81.4196,78.2912,78.3149,3482610
2014-10-16,79.0594,81.3404,76.6913,80.3108,5883074
2014-10-17,81.0236,83.0433,79.598,83.0433,5506520
2014-10-20,82.5681,82.5681,80.588,81.182,2143294
2014-10-21,80.786,82.5681,80.1524,82.5285,2323826
2014-10-22,82.5285,83.3997,81.8553,83.3601,1745232
2014-10-23,82.5285,84.7453,82.2117,84.6669,1835892
2014-10-24,84.1125,84.4689,83.5581,83.7561,1642960
2014-10-27,84.5481,84.7065,83.1225,83.1621,1591512
2014-10-28,83.7957,85.1421,83.7561,85.1025,1684224
2014-10-29,85.5381,86.0926,84.5481,84.7857,1783806
2014-10-30,88.0726,88.1122,84.1521,87.0826,2999171
2014-10-31,89.419,90.1319,88.7062,89.8547,3302645
2014-11-03,89.7359,90.0131,88.429,88.9438,1578418
2014-11-04,89.0626,89.8943,88.3498,88.3498,2111566
2014-11-05,89.221,90.2903,89.1418,90.1319,1911908
2014-11-06,89.6963,90.8843,88.5874,90.6863,2726668
2014-11-07,90.6863,90.6863,87.9142,88.5874,2404085
2014-11-10,88.5478,89.2606,87.7558,88.9042,1671876
2014-11-11,88.9834,89.4982,88.231,88.7458,1512509
2014-11-12,88.3102,88.7458,86.647,86.7262,1935213
2014-11-13,87.5974,88.3102,86.8846,87.637,1581345
2014-11-14,87.9934,88.627,86.5282,87.043,1350935
2014-11-17,86.053,88.1518,86.0134,87.8746,1560492
2014-11-18,88.1122,89.8943,87.9142,89.7755,1683143
2014-11-19,90.0131,90.8051,89.6567,90.2111,1682476
2014-11-20,90.1319,90.3695,89.1022,90.3695,1528356
2014-11-21,90.6071,93.4583,89.8943,93.4583,4656964
2014-11-24,92.9831,94.1316,92.5871,93.0227,2418424
2014-11-25,93.1415,94.4088,92.9039,93.2999,2036031
2014-11-26,93.2999,93.4583,92.4683,93.3791,1766827
2014-11-27,93.7356,95.4384,93.5376,95.3196,1575682
2014-11-28,95.676,95.9136,94.5672,95.7948,1946508
2014-12-01,94.8048,95.7156,94.5672,95.3592,1376907
2014-12-02,95.5968,96.1512,93.7356,94.0128,2065597
2014-12-03,94.884,95.3592,94.1316,94.2504,1903638
2014-12-04,95.0028,95.3196,92.4287,92.6267,2581974
2014-12-05,93.6168,95.8344,93.5376,95.7948,2160177
2014-12-08,95.676,95.7552,94.0524,94.4088,1679030
2014-12-09,93.4979,93.7752,90.4091,90.7655,3462893
2014-12-10,92.2703,92.3891,91.4783,91.5971,2343326
2014-12-11,91.4783,92.6663,90.2507,91.7159,3179477
2014-12-12,91.1615,91.5179,89.3398,89.3398,2601791
2014-12-15,89.3002,90.2903,86.4094,86.4094,2953247
2014-12-16,87.043,89.1418,85.1025,88.9438,4664540
2014-12-17,87.8746,89.2606,87.241,88.7854,2553822
2014-12-18,90.5675,91.3991,90.1715,91.0823,3532904
2014-12-19,92.2703,92.2703,89.0626,90.2903,5279633
2014-12-22,90.5675,92.3495,90.5279,91.3991,1841643
2014-12-23,91.9535,92.2703,90.6071,91.2407,1449101
2014-12-29,91.4387,91.5575,89.9339,91.1219,1118712
2014-12-30,90.9635,91.2803,89.4982,89.4982,927813
2015-01-02,90.3299,91.3991,88.825,89.4982,1874273
2015-01-05,89.3794,90.1319,86.4886,86.4886,2964993
2015-01-06,86.9638,89.419,85.8154,87.4786,2535832
2015-01-07,87.7162,88.7062,87.0826,87.4786,1909081
2015-01-08,88.9042,92.5871,88.825,92.2307,3056204
2015-01-09,92.2307,92.2307,89.221,89.6171,2636028
2015-01-12,89.8943,91.9535,89.7755,91.3199,1797086
2015-01-13,90.7259,94.7256,90.6071,93.7752,2580429
2015-01-14,92.2703,94.9632,92.1515,92.5475,2669034
2015-01-15,94.29,95.7948,90.4883,95.4384,3916724
2015-01-16,94.6464,98.5669,93.894,97.9729,3586378
2015-01-19,98.7253,98.8045,96.7848,98.2105,2001029
2015-01-20,98.8045,99.2005,97.2996,98.0521,2204941
2015-01-21,97.9333,98.1313,95.676,97.5769,2574248
2015-01-22,97.3392,97.9729,95.7156,97.4977,3240003
2015-01-23,98.2897,102.606,97.7353,101.457,4095145
2015-01-26,100.705,102.606,100.665,102.527,2164681
2015-01-27,103.635,103.675,100.507,101.061,2403465
2015-01-28,102.408,102.883,100.388,102.329,2252317
2015-01-29,101.378,102.368,101.061,101.972,1741925
2015-01-30,102.487,102.804,100.467,101.418,2698523
2015-02-02,101.418,102.368,100.467,102.21,2134253
2015-02-03,102.527,104.309,102.091,102.685,2565645
2015-02-04,102.764,103.2,101.22,102.725,1997579
2015-02-05,101.893,102.408,100.15,101.22,2046110
2015-02-06,100.626,100.824,98.1313,99.2005,2473945
2015-02-09,98.2897,98.6461,95.5968,96.3096,3090831
2015-02-10,96.666,98.5669,95.9136,98.0125,2182572
2015-02-11,98.3293,98.8045,97.1412,97.8937,1675628
2015-02-12,98.5273,99.9925,98.1313,99.7549,2279712
2015-02-13,100.111,101.299,99.7153,100.15,1939512
2015-02-16,100.23,100.388,99.0817,99.3193,970232
2015-02-17,99.0025,99.6757,98.2897,99.5173,1622951
2015-02-18,99.7945,99.8341,98.6461,99.0421,1746091
2015-02-19,98.6857,99.9925,98.2105,98.8441,1961338
2015-02-20,98.8441,99.7153,97.8541,98.6065,3951859
2015-02-23,99.9529,100.546,99.6361,100.032,1651095
2015-02-24,100.032,101.655,99.6361,101.378,1649553
2015-02-25,101.378,101.695,100.309,100.824,1714520
2015-02-26,102.012,105.18,100.824,104.546,2999115
2015-02-27,104.942,105.457,103.794,104.586,2484673
2015-03-02,104.744,105.219,103.952,104.467,1524867
2015-03-03,104.467,105.655,104.111,104.111,2118258
2015-03-04,104.348,104.942,102.843,104.942,1675329
2015-03-05,105.061,106.011,104.229,105.615,1870723
2015-03-06,105.338,106.526,104.982,105.853,1675636
2015-03-09,105.813,108.11,105.101,107.754,1716087
2015-03-10,108.071,108.308,106.17,107.833,1818939
2015-03-11,107.833,111.991,107.754,111.754,2397748
2015-03-12,111.754,112.07,110.803,111.08,1786356
2015-03-13,111.754,112.229,110.209,112.229,1851738
2015-03-16,112.625,115.516,112.15,115.04,2485445
2015-03-17,115.08,115.08,111.793,112.942,2343013
2015-03-18,112.902,114.13,112.189,113.021,2130808
2015-03-19,112.585,114.09,111.635,112.783,2488732
2015-03-20,113.021,115.001,112.981,114.011,5318228
