Date,Open,High,Low,Close,Volume
2011-07-06,11.3245,11.3245,11.1285,11.2229,34391
2011-07-07,11.3136,11.4842,11.2483,11.3789,22018
2011-07-08,11.4443,11.4878,11.0196,11.0341,32577
2011-07-11,10.9107,10.9289,10.2646,10.3227,49365
2011-07-12,9.9743,10.2683,9.74926,10.192,79581
2011-07-13,10.1049,10.2973,10.0831,10.163,37192
2011-07-14,10.094,10.1739,10.0178,10.0904,24339
2011-07-15,9.92348,9.94526,9.81459,9.81459,7547
2011-07-18,9.74563,9.74563,9.3137,9.3137,46811
2011-07-19,9.45526,9.72748,9.43711,9.54963,39658
2011-07-20,9.68393,9.93074,9.61859,9.93074,59431
2011-07-21,10.0577,10.5405,9.80008,10.4497,31542
2011-07-22,10.6094,10.7074,10.3663,10.4026,38730
2011-07-25,10.2283,10.2283,9.90534,9.9743,16790
2011-07-26,9.98156,10.0178,9.76015,9.90171,15439
2011-07-27,9.84726,9.84726,9.66941,9.69845,28209
2011-07-28,9.61859,9.82185,9.61859,9.75652,20929
2011-07-29,9.59319,9.59319,9.32096,9.52422,37899
2011-08-01,9.81822,9.83637,9.29192,9.30644,39302
2011-08-02,9.27741,9.32096,9.02333,9.03422,63852
2011-08-03,8.79103,9.14311,8.64584,8.75473,97337
2011-08-04,9.09955,9.21933,8.4934,8.50429,96556
2011-08-05,8.21029,8.73659,8.19577,8.35547,92489
2011-08-08,8.51155,8.80918,7.97799,8.05784,137071
2011-08-09,8.09414,8.33732,7.6985,8.13043,127837
2011-08-10,8.27562,8.33369,7.18672,7.4045,168301
2011-08-11,7.60776,7.62954,6.76931,7.53517,213593
2011-08-12,7.62228,7.9308,7.4045,7.84006,148689
2011-08-15,8.01428,8.2611,7.98525,8.19577,61741
2011-08-16,8.15221,8.15221,7.86184,8.09414,52031
2011-08-17,8.09051,8.44258,7.99977,8.22117,116639
2011-08-18,8.13043,8.13043,7.57147,7.61139,64601
2011-08-19,7.72754,7.72754,7.35369,7.56421,49283
2011-08-22,7.59687,7.61139,7.38272,7.45532,33124
2011-08-23,7.54969,7.73117,7.3682,7.43717,39419
2011-08-24,7.54243,7.73117,7.4408,7.69487,13490
2011-08-25,7.88725,7.96347,7.62228,7.64406,52922
2011-08-26,7.57872,7.65858,7.31376,7.41902,40289
2011-08-29,7.59687,7.65858,7.51339,7.64406,36529
2011-08-30,7.78199,7.85458,7.68036,7.68036,10614
2011-08-31,7.7711,8.07599,7.73843,8.04332,60629
2011-09-01,8.16673,8.24295,7.87273,8.07599,51737
2011-09-02,7.94895,7.94895,7.57509,7.6368,63342
2011-09-05,7.42991,7.42991,7.09235,7.14607,118355
2011-09-06,7.18309,7.28109,6.78746,6.92176,101749
2011-09-07,7.16494,7.27383,7.11413,7.22302,17792
2011-09-08,7.31739,7.56421,7.26657,7.44806,34340
2011-09-09,7.3428,7.3428,6.73229,6.73229,79768
2011-09-12,6.49709,6.49709,6.002,6.16679,73436
2011-09-13,6.32504,6.394,5.93013,6.32794,72680
2011-09-14,6.19873,6.78165,6.19873,6.70543,62481
2011-09-15,6.87457,7.23536,6.80053,7.12139,88439
2011-09-16,7.35732,7.35732,7.05533,7.16785,49316
2011-09-19,6.77294,6.86005,6.64155,6.81867,58470
2011-09-20,6.69599,6.83827,6.42449,6.5479,53800
2011-09-21,6.55806,6.55806,6.3519,6.41723,43622
2011-09-22,6.11379,6.13412,5.95264,5.96933,77460
2011-09-23,6.04047,6.04047,5.74502,6.00345,35404
2011-09-26,5.90255,6.60961,5.90255,6.59146,108247
2011-09-27,6.82085,7.17293,6.82085,7.07348,82675
2011-09-28,7.03645,7.28109,6.84553,7.28109,47757
2011-09-29,7.25351,7.81102,7.20487,7.5025,83228
2011-09-30,7.32828,7.37183,7.04154,7.19761,53587
2011-10-03,6.8419,7.00524,6.77367,6.97765,23370
2011-10-04,6.75044,6.75044,6.42232,6.48547,101994
2011-10-05,6.7018,7.0938,6.68873,7.00887,65695
2011-10-06,7.03355,7.6368,7.02266,7.62591,74867
2011-10-07,7.61865,8.16673,7.52065,8.01428,117475
2011-10-10,8.27199,8.39177,8.04332,8.33732,118768
2011-10-11,8.29014,8.50429,8.04695,8.50429,80451
2011-10-12,8.25747,8.6531,8.24295,8.59503,81240
2011-10-13,8.44984,8.61681,7.92354,7.98525,108858
2011-10-14,7.97799,8.08325,7.69487,7.90539,81258
2011-10-17,8.01791,8.21029,7.76021,7.88362,55711
2011-10-18,7.55332,7.61502,7.45532,7.58235,67907
2011-10-19,7.67673,7.93443,7.66221,7.85821,47763
2011-10-20,7.65858,7.88362,7.25931,7.33917,108489
2011-10-21,7.39361,7.78562,7.38272,7.7711,52787
2011-10-24,7.87999,8.09414,7.7965,8.0288,50611
2011-10-25,7.93443,8.03606,7.80376,7.86184,27973
2011-10-26,7.83643,8.13043,7.83643,7.85458,18317
2011-10-27,8.43169,9.08503,8.43169,8.97614,230995
2011-10-28,9.05237,9.17577,8.72207,8.80918,123754
2011-10-31,8.63859,8.63859,8.44984,8.52607,82307
2011-11-01,8.1014,8.1014,7.29561,7.51339,175488
2011-11-02,7.66584,7.74569,7.33191,7.6368,54079
2011-11-03,7.4045,8.18125,7.35732,7.92354,80213
2011-11-04,8.13043,8.13043,7.55332,7.6005,20426
2011-11-07,7.51702,7.64406,7.4045,7.48798,38148
2011-11-08,7.73117,7.84006,7.68761,7.72754,19473
2011-11-09,7.81102,7.81102,7.25206,7.29924,71531
2011-11-10,7.18672,7.6368,7.16494,7.35732,45775
2011-11-11,7.43717,7.78924,7.32102,7.66584,22175
2011-11-14,7.85458,7.86547,7.47709,7.57147,162521
2011-11-15,7.46621,7.48435,7.10614,7.19761,63044
2011-11-16,7.08509,7.29561,7.06331,7.17946,21630
2011-11-17,7.08654,7.11413,6.93265,6.98999,26718
2011-11-18,6.89635,7.00524,6.86005,6.93192,18498
2011-11-21,6.86731,6.86731,6.55952,6.56242,69966
2011-11-22,6.67639,6.67639,6.27785,6.30108,46397
2011-11-23,6.20671,6.4499,6.20671,6.33012,29744
2011-11-24,6.4528,6.51451,6.32068,6.32068,39159
2011-11-25,6.51741,6.55806,6.38529,6.48547,18282
2011-11-28,6.74971,7.33191,6.74971,7.19325,41715
2011-11-29,7.25931,7.48435,7.05678,7.31739,31033
2011-11-30,7.2477,7.90176,7.24262,7.79287,96762
2011-12-01,7.80376,7.80376,7.54606,7.6368,51104
2011-12-02,7.8328,8.10865,7.71302,8.03606,54934
2011-12-05,8.16673,8.3228,8.15584,8.1631,38942
2011-12-06,8.02154,8.39903,7.99251,8.17399,43153
2011-12-07,8.39177,8.42444,8.12317,8.23569,26978
2011-12-08,8.34821,8.37725,7.81828,7.81828,29144
2011-12-09,7.84369,8.2248,7.82191,8.10503,16673
2011-12-12,7.92717,7.92717,7.56421,7.56421,38043
2011-12-13,7.60776,7.60776,7.21431,7.25931,46958
2011-12-14,7.28472,7.32465,6.98491,6.98491,32354
2011-12-15,7.10542,7.27383,7.05315,7.07057,36346
2011-12-16,7.18963,7.22229,7.05315,7.0546,68141
2011-12-19,7.06694,7.42991,7.04154,7.14244,50476
2011-12-20,7.09961,7.55332,7.09961,7.46983,23865
2011-12-21,7.65132,7.91991,7.2702,7.2702,53091
2011-12-22,7.39724,7.39724,7.38635,7.39724,863
2011-12-23,7.47709,7.47709,7.4045,7.41176,19718
2011-12-27,7.41902,7.45169,7.32465,7.3682,13278
2011-12-28,7.41539,7.47709,7.27746,7.32465,11435
2011-12-29,7.25931,7.28109,6.99362,7.11195,34613
2011-12-30,7.24044,7.28109,7.19834,7.20124,11185
2012-01-02,7.33917,7.55695,7.33917,7.53517,35228
2012-01-03,7.61139,7.71302,7.4408,7.71302,26000
2012-01-04,7.68398,7.68398,7.5025,7.5025,14423
2012-01-05,7.52791,7.52791,7.12066,7.15042,57255
2012-01-06,7.25133,7.30287,7.06912,7.08364,43016
2012-01-09,7.13954,7.17583,6.82376,6.82376,43476
2012-01-10,7.10179,7.41176,7.07057,7.36457,22022
2012-01-11,7.47709,7.63317,7.38635,7.38635,30654
2012-01-12,7.57147,7.90902,7.57147,7.60776,90708
2012-01-13,7.7965,7.8691,7.44806,7.58961,55403
2012-01-16,7.52791,7.68761,7.50613,7.68761,34046
2012-01-17,7.87999,8.01428,7.78924,7.82554,46661
2012-01-18,7.93806,8.16673,7.76747,7.8945,34663
2012-01-19,8.15584,8.61681,8.12317,8.39903,231742
2012-01-20,8.46436,8.68214,8.37725,8.64221,91631
2012-01-23,8.64221,8.92896,8.61681,8.77651,56987
2012-01-24,8.59866,8.74747,8.54058,8.74747,55793
2012-01-25,8.71118,8.71118,8.47162,8.68577,30023
2012-01-26,8.78377,8.83096,8.63859,8.74385,38115
2012-01-27,8.71481,8.71481,8.54784,8.6894,41819
2012-01-30,8.58777,8.58777,8.31192,8.34821,37762
2012-01-31,8.39177,8.5551,8.37725,8.5551,17272
2012-02-01,8.58777,8.91444,8.56962,8.89992,52730
2012-02-02,8.99429,9.11407,8.78014,9.09229,54120
2012-02-03,9.03785,9.28466,8.92533,9.25926,39620
2012-02-06,9.17215,9.23385,9.00881,9.17577,37582
2012-02-07,9.28103,9.3137,9.04511,9.23748,25664
2012-02-08,9.30644,9.36452,9.22659,9.22659,25202
2012-02-09,9.20481,9.36452,9.16489,9.27015,45397
2012-02-10,9.02333,9.09955,8.82733,8.92896,32187
2012-02-13,9.09592,9.12859,8.91444,8.91444,23216
2012-02-14,8.85999,8.89992,8.72933,8.85636,37914
2012-02-15,8.71118,8.97251,8.67488,8.85636,10454
2012-02-16,8.56236,8.84911,8.45347,8.84911,24918
2012-02-17,8.89629,9.00881,8.87088,8.92533,27727
2012-02-20,9.06326,9.14674,9.01607,9.1177,30097
2012-02-21,9.09592,9.16489,8.958,9.10318,39645
2012-02-22,9.07414,9.07414,8.85636,8.96888,24826
2012-02-23,8.86725,8.92533,8.70755,8.74385,10907
2012-02-24,8.89266,8.89629,8.74747,8.74747,19320
2012-02-27,8.73659,8.81281,8.55147,8.81281,21860
2012-02-28,8.78014,8.86725,8.63133,8.68577,20442
2012-02-29,8.83459,8.87451,8.76199,8.79466,22579
2012-03-01,8.7511,8.99792,8.7511,8.99792,15920
2012-03-02,8.9834,9.05963,8.9834,9.04874,2400
2012-03-05,8.94348,8.97977,8.89629,8.958,13675
2012-03-06,8.83822,8.83822,8.55873,8.56962,7484
2012-03-07,8.52244,8.62044,8.42806,8.59866,17866
2012-03-08,8.67125,8.76562,8.61681,8.68214,11858
2012-03-09,8.69303,8.79103,8.6531,8.6894,14240
2012-03-12,8.67488,8.67488,8.61681,8.63859,6310
2012-03-13,8.74385,8.89992,8.74385,8.80192,9266
2012-03-14,9.00881,9.27015,8.99792,9.25563,65298
2012-03-15,9.26289,9.42985,9.25926,9.42985,78864
2012-03-16,9.42985,9.58593,9.42985,9.52422,110580
2012-03-19,9.60407,9.61496,9.47341,9.56415,33054
2012-03-20,9.52785,9.546,9.36452,9.44074,34724
2012-03-21,9.51696,9.546,9.20481,9.28103,53856
2012-03-22,9.19755,9.27015,9.07414,9.16489,20072
2012-03-23,9.17215,9.29555,9.06326,9.21207,66341
2012-03-26,9.30644,9.36452,9.06689,9.29555,30230
2012-03-27,9.38267,9.43711,9.31733,9.31733,20919
2012-03-28,9.31007,9.43711,9.154,9.154,4276
2012-03-29,9.16489,9.22659,8.93259,8.93259,20690
2012-03-30,9.00155,9.06326,8.9217,8.9834,6241
2012-04-02,8.958,9.056,8.85636,9.02696,16169
2012-04-03,9.07414,9.1177,8.79829,8.79829,13222
2012-04-04,8.74747,8.74747,8.46799,8.50792,75145
2012-04-05,8.61681,8.61681,8.31192,8.47888,76437
2012-04-10,8.2974,8.31192,8.06873,8.09777,47119
2012-04-11,8.03969,8.31192,8.03969,8.10865,69937
2012-04-12,8.13043,8.24295,7.90902,8.24295,92856
2012-04-13,8.11591,8.21392,7.84732,7.84732,109541
2012-04-16,7.81102,7.94532,7.60776,7.78562,107172
2012-04-17,7.72754,8.03243,7.72754,8.01428,98327
2012-04-18,8.01428,8.03243,7.78562,7.88362,88153
2012-04-19,7.93443,7.96347,7.46983,7.46983,123543
2012-04-20,7.45895,7.81465,7.42991,7.76021,100965
2012-04-23,7.50613,7.61865,7.3682,7.38272,88660
2012-04-24,7.46621,7.58598,7.30287,7.57147,80693
2012-04-25,7.6368,7.98525,7.62954,7.9308,44037
2012-04-26,7.87636,7.98525,7.67673,7.77836,46015
2012-04-27,7.65132,7.98525,7.65132,7.97436,49938
2012-04-30,8.00702,8.03606,7.78562,7.79287,55253
2012-05-02,7.94895,7.94895,7.58235,7.62591,60707
2012-05-03,7.75658,7.82917,7.58235,7.66584,58508
2012-05-04,7.62856,7.69613,7.43672,7.51671,110971
2012-05-07,7.34274,7.70622,7.23012,7.70389,175879
2012-05-08,7.5571,7.64953,7.28449,7.35439,329286
2012-05-09,7.44138,7.44138,7.07245,7.28526,440262
2012-05-10,7.40798,7.7637,7.34351,7.69147,426264
2012-05-11,7.57807,7.59205,7.40254,7.55244,374387
2012-05-14,7.41652,7.44837,7.27128,7.35982,282878
2012-05-15,7.42895,7.53768,7.15944,7.15944,198657
2012-05-16,7.07556,7.49963,6.98702,7.37458,286741
2012-05-17,7.07556,7.34274,7.06779,7.17497,169216
2012-05-18,7.05459,7.40876,6.99944,7.21769,121374
2012-05-21,7.24643,7.47943,7.20371,7.33186,79473
2012-05-22,7.45458,7.55943,7.34429,7.54623,61094
2012-05-23,7.35439,7.44215,7.17497,7.22546,57277
2012-05-24,7.28682,7.31633,7.13303,7.30623,42594
2012-05-25,7.36293,7.43672,7.21381,7.30546,39835
2012-05-28,7.39866,7.39866,7.20293,7.23167,23580
2012-05-29,7.32798,7.33342,7.16565,7.28216,39977
2012-05-30,7.15633,7.28449,7.06779,7.08333,43146
2012-05-31,7.06469,7.14546,6.97459,6.98003,62964
2012-06-01,7.10818,7.10818,6.76799,6.84877,44907
2012-06-04,6.79595,7.03439,6.79129,6.97459,74921
2012-06-05,6.99012,7.02119,6.8744,7.02041,16184
2012-06-06,7.14546,7.49497,7.14546,7.49497,79384
2012-06-07,7.53691,7.65807,7.50196,7.50196,23180
2012-06-08,7.35128,7.51361,7.27983,7.49574,19571
2012-06-11,7.81341,7.82506,7.27983,7.51594,80538
2012-06-12,7.47633,7.54933,7.27983,7.34817,27082
2012-06-13,7.48953,7.48953,7.27983,7.2806,20945
2012-06-14,7.41342,7.41342,7.2441,7.37147,20000
2012-06-15,7.41342,7.70855,7.41342,7.70079,46543
2012-06-18,7.90661,7.90661,7.51128,7.52293,32749
2012-06-19,7.66118,7.86001,7.51671,7.79399,63203
2012-06-20,7.87942,7.98816,7.87166,7.98428,11686
2012-06-21,7.87942,8.12408,7.84059,8.02699,50830
2012-06-22,7.81729,7.96098,7.79399,7.94156,46305
2012-06-25,7.73884,7.73884,7.45613,7.52603,32665
2012-06-26,7.54467,7.61535,7.49031,7.49264,19532
2012-06-27,7.54623,7.68914,7.54623,7.68914,18374
2012-06-28,7.66351,7.68758,7.51904,7.63865,12868
2012-06-29,7.94932,8.11631,7.87554,8.09689,75299
2012-07-02,8.11243,8.31437,8.10078,8.2134,40924
2012-07-03,8.29495,8.38038,8.27553,8.27553,21775
2012-07-04,8.2134,8.24835,8.12796,8.21728,18553
2012-07-05,8.20951,8.38815,8.03088,8.08913,29377
2012-07-06,7.98039,8.01923,7.77846,7.77846,22324
2012-07-09,7.73263,7.7668,7.63632,7.70778,13752
2012-07-10,7.65885,7.86389,7.65885,7.76603,13275
2012-07-11,7.66584,7.87166,7.66584,7.82117,8666
2012-07-12,7.75515,7.87554,7.66584,7.71321,20962
2012-07-13,7.7668,7.84447,7.67671,7.84447,9372
2012-07-16,7.79399,7.84447,7.72952,7.76525,18904
2012-07-17,7.84447,7.91437,7.75671,7.81341,10195
2012-07-18,7.82506,7.89496,7.81341,7.86001,4671
2012-07-19,7.92214,7.92214,7.82894,7.87554,16437
2012-07-20,7.90272,7.91049,7.52137,7.54933,31992
2012-07-23,7.32798,7.32798,7.10663,7.10818,74818
2012-07-24,7.20449,7.20449,6.87984,6.88916,86687
2012-07-25,6.91401,7.08177,6.87362,6.87751,21784
2012-07-26,6.95284,7.35672,6.85032,7.35672,90976
2012-07-27,7.35361,7.68758,7.22468,7.68758,36589
2012-07-30,7.75826,7.87554,7.62312,7.76214,56471
2012-07-31,7.75904,7.86389,7.69768,7.76214,28945
2012-08-01,7.71554,7.87554,7.71554,7.81341,15947
2012-08-02,7.88331,8.04641,7.39167,7.44293,72770
2012-08-03,7.5804,7.99981,7.26973,7.87554,30760
2012-08-06,7.98428,8.29106,7.98428,8.22893,56250
2012-08-07,8.28718,8.50077,8.27165,8.47747,54248
2012-08-08,8.43863,8.62115,8.41145,8.59397,73766
2012-08-09,8.65999,8.83086,8.65999,8.71824,68635
2012-08-10,8.65999,8.76484,8.6328,8.70271,27018
2012-08-13,8.78037,8.85416,8.69106,8.75319,14739
2012-08-14,8.86193,8.86969,8.78814,8.84251,39788
2012-08-15,8.78037,8.89299,8.78037,8.89299,30950
2012-08-16,8.89299,8.93183,8.83862,8.92794,40916
2012-08-17,8.97843,9.07551,8.97066,9.07551,53663
2012-08-20,8.96289,9.16483,8.81144,8.96289,89374
2012-08-21,8.96289,9.17648,8.96289,9.17648,37550
2012-08-22,9.12988,9.2658,9.11046,9.18425,71409
2012-08-23,9.25803,9.25803,8.97066,8.97066,12079
2012-08-24,9.02891,9.02891,8.85027,8.97843,56227
2012-08-27,8.93183,9.13376,8.93183,9.13376,4541
2012-08-28,9.00949,9.09881,9.00173,9.04833,10939
2012-08-29,9.06386,9.06386,8.93959,8.93959,10635
2012-08-30,8.92406,8.92406,8.72989,8.72989,9948
2012-08-31,8.83862,9.00173,8.81921,8.99784,27234
2012-09-03,8.89688,9.03279,8.89299,9.02891,29871
2012-09-04,8.99396,9.1027,8.91629,8.91629,16237
2012-09-05,8.97454,9.10658,8.86969,8.96289,9453
2012-09-06,9.12211,9.35512,9.03668,9.28133,56895
2012-09-07,9.47939,9.69297,9.47939,9.60754,57648
2012-09-10,9.58035,9.61919,9.4988,9.59589,27087
2012-09-11,9.51434,9.75511,9.42502,9.75511,44919
2012-09-12,9.80559,9.9687,9.75122,9.95705,101710
2012-09-13,9.93374,9.93374,9.71627,9.80948,31800
2012-09-14,10.0191,10.1356,9.98035,10.0308,55190
2012-09-17,10.023,10.1007,9.98035,10.0347,40277
2012-09-18,9.84443,9.85996,9.59977,9.76676,64665
2012-09-19,9.68909,9.73181,9.48715,9.70851,54211
2012-09-20,9.5687,9.61531,9.47939,9.59977,43018
2012-09-21,9.61919,9.76676,9.61919,9.74734,27245
2012-09-24,9.62307,9.69297,9.54929,9.69297,15483
2012-09-25,9.55317,9.70074,9.52599,9.70074,13621
2012-09-26,9.51434,9.51434,9.2658,9.2658,58000
2012-09-27,9.32017,9.40172,9.25027,9.25027,19862
2012-09-28,9.3823,9.3823,8.93183,8.93183,39114
2012-10-01,9.00949,9.28522,8.96678,9.2658,27554
2012-10-02,9.1027,9.30852,9.08716,9.14541,13955
2012-10-03,9.03279,9.16483,9.00949,9.16483,8448
2012-10-04,9.18425,9.18425,9.02891,9.09881,14403
2012-10-05,9.08328,9.32017,9.06775,9.21143,12161
2012-10-08,9.09105,9.18036,9.08328,9.15706,20577
2012-10-09,9.126,9.16483,9.04833,9.04833,7234
2012-10-10,8.95901,9.04833,8.84639,8.84639,38244
2012-10-11,8.91241,9.126,8.88134,9.09493,8483
2012-10-12,9.03668,9.2425,8.94348,9.2425,29136
2012-10-15,9.08716,9.27357,9.08716,9.20755,8662
2012-10-16,9.25803,9.50269,9.25803,9.4988,29617
2012-10-17,9.60366,9.80171,9.60366,9.72404,27883
2012-10-18,9.86384,9.9454,9.77841,9.86384,17194
2012-10-19,9.89491,9.89491,9.55317,9.55317,29607
2012-10-22,9.62696,9.77453,9.62307,9.62307,10667
2012-10-23,9.62307,9.64637,9.33958,9.37065,68247
2012-10-24,9.42502,9.45997,9.2425,9.32793,20093
2012-10-25,9.39783,9.60754,9.39783,9.48715,15083
2012-10-26,9.41337,9.51822,9.2891,9.44832,10820
2012-10-29,9.41725,9.41725,9.32017,9.39783,19126
2012-10-30,9.48327,9.53764,9.45997,9.4988,6134
2012-10-31,9.51434,9.66579,9.4755,9.4755,16124
2012-11-01,9.48327,9.65026,9.4522,9.59977,9476
2012-11-02,9.70851,9.81336,9.68909,9.71627,5988
2012-11-05,9.66579,9.70851,9.59977,9.63084,15196
2012-11-06,9.69686,9.77064,9.66967,9.70851,12266
2012-11-07,9.80948,9.80948,9.32793,9.32793,41428
2012-11-08,9.40172,9.4056,9.25803,9.25803,49098
2012-11-09,9.20366,9.22308,8.93183,9.11046,31527
2012-11-12,9.11823,9.25803,9.08716,9.21143,12896
2012-11-13,9.09881,9.19201,9.00173,9.19201,22334
2012-11-14,9.22697,9.30075,9.126,9.126,13605
2012-11-15,9.11823,9.16871,9.0561,9.11435,9714
2012-11-16,9.05221,9.05221,8.89299,8.92018,10110
2012-11-19,9.04445,9.32017,9.04445,9.32017,24583
2012-11-20,9.22308,9.35123,9.16483,9.35123,16332
2012-11-21,9.30852,9.52987,9.30852,9.51434,8088
2012-11-22,9.5454,9.64637,9.51822,9.62696,17774
2012-11-23,9.63084,9.66191,9.55317,9.55317,11704
2012-11-26,9.61142,9.63472,9.58812,9.61919,6781
2012-11-27,9.69686,9.74734,9.65802,9.65802,12708
2012-11-28,9.57259,9.63861,9.55705,9.59977,9769
2012-11-29,9.73957,9.84831,9.73957,9.84831,35248
2012-11-30,9.83666,9.89491,9.73957,9.73957,10419
2012-12-03,9.84831,9.94151,9.84831,9.87938,16514
2012-12-04,9.86384,9.98035,9.80559,9.90268,25135
2012-12-05,9.98035,10.0191,9.91433,9.94151,36339
2012-12-06,9.97258,10.0735,9.97258,10.0619,50478
2012-12-07,10.0696,10.1085,10.0075,10.0813,37044
2012-12-10,9.93374,10.0502,9.79783,10.0502,17271
2012-12-11,9.99976,10.1123,9.97646,10.0968,25735
2012-12-12,10.0968,10.1745,10.0852,10.1745,19490
2012-12-13,10.2017,10.2211,10.1551,10.2211,42860
2012-12-14,10.1434,10.1434,9.96093,10.0968,39248
2012-12-17,10.0929,10.0968,9.98423,10.0968,13330
2012-12-18,10.1628,10.2094,10.1512,10.1667,33657
2012-12-19,10.1434,10.2133,10.0696,10.2133,28649
2012-12-20,10.1745,10.3686,10.1745,10.3686,38102
2012-12-21,10.3453,10.3997,10.3415,10.3997,12946
2012-12-27,10.3919,10.5007,10.3919,10.4036,23565
2012-12-28,10.4385,10.458,10.2677,10.2677,19077
2013-01-02,10.6016,10.7647,10.6016,10.7026,27877
2013-01-03,10.7181,10.7647,10.6793,10.7259,26359
2013-01-04,10.7026,10.7725,10.6482,10.7259,27854
2013-01-07,10.7337,10.8191,10.722,10.788,95153
2013-01-08,10.6094,10.7803,10.524,10.524,31486
2013-01-09,10.5434,10.6754,10.4541,10.6754,20047
2013-01-10,10.6715,10.7337,10.555,10.555,17796
2013-01-11,10.656,10.656,10.5473,10.656,20403
2013-01-14,10.7725,10.7725,10.5473,10.6482,32693
2013-01-15,10.656,10.691,10.5395,10.5783,5109
2013-01-16,10.5473,10.5473,10.357,10.4813,11840
2013-01-17,10.423,10.6832,10.423,10.6832,21234
2013-01-18,10.7453,10.7453,10.5046,10.5046,12312
2013-01-21,10.656,10.6677,10.6055,10.6677,12239
2013-01-22,10.6405,10.6405,10.4385,10.59,36731
2013-01-23,10.555,10.555,10.3609,10.3609,13420
2013-01-24,10.3104,10.4657,10.2327,10.4657,32563
2013-01-25,10.4385,10.555,10.4152,10.5473,20304
2013-01-28,10.5783,10.7492,10.5162,10.7492,13248
2013-01-29,10.6832,10.7997,10.6482,10.7803,41488
2013-01-30,10.8113,10.8113,10.722,10.7958,29523
2013-01-31,10.7492,10.7492,10.5317,10.5628,35083
2013-02-01,10.7026,10.7958,10.6793,10.7958,9428
2013-02-04,10.7647,10.7647,10.2871,10.3415,36105
2013-02-05,10.2677,10.4851,10.2677,10.4502,32233
2013-02-06,10.3686,10.4424,10.0657,10.1822,34217
2013-02-07,10.3143,10.357,10.0968,10.0968,17686
2013-02-08,10.1201,10.3298,10.1201,10.225,13291
2013-02-11,10.2521,10.3919,10.1939,10.1939,24571
2013-02-12,10.2211,10.4463,10.1745,10.4036,15147
2013-02-13,10.4696,10.5861,10.3764,10.555,57901
2013-02-14,10.5162,10.6094,10.4541,10.5745,7200
2013-02-15,10.5162,10.6405,10.4075,10.4075,9891
2013-02-18,10.423,10.6521,10.4075,10.6521,4668
2013-02-19,10.6405,10.8463,10.6405,10.8036,35316
2013-02-20,10.8191,10.8191,10.6405,10.6677,13886
2013-02-21,10.5628,10.5628,10.2055,10.2055,40735
2013-02-22,10.3764,10.5628,10.3764,10.5317,25383
2013-02-25,10.7492,10.9395,10.5279,10.6754,91879
2013-02-26,10.2754,10.3337,10.1356,10.1356,51513
2013-02-27,10.2366,10.2793,10.0424,10.2793,79346
2013-02-28,10.3298,10.3803,10.2055,10.3065,10481
2013-03-01,10.3298,10.3919,10.0657,10.1784,17886
2013-03-04,10.0968,10.1978,10.0968,10.1978,9940
2013-03-05,10.3453,10.5434,10.3453,10.5434,20597
2013-03-06,10.5162,10.6405,10.5007,10.5395,44871
2013-03-07,10.5628,10.6249,10.5084,10.5861,18908
2013-03-08,10.6327,10.9356,10.6327,10.8813,129315
2013-03-11,10.8152,10.9745,10.7453,10.9745,56770
2013-03-12,10.9512,11.1609,10.9512,11.1181,96257
2013-03-13,11.122,11.122,11.0327,11.1065,17202
2013-03-14,11.1842,11.3589,11.1842,11.3395,41884
2013-03-15,11.3395,11.4094,11.2113,11.2851,27496
2013-03-18,10.8735,11.1065,10.7143,11.1065,62405
2013-03-19,11.0327,11.0366,10.8657,10.9046,16607
2013-03-20,10.9978,11.1453,10.9512,11.1065,19482
2013-03-21,11.0288,11.0638,10.7647,10.9317,14362
2013-03-22,10.8113,10.9046,10.7104,10.7958,33562
2013-03-25,11.0288,11.1609,10.5434,10.5434,39079
2013-03-26,10.6405,10.7414,10.5667,10.6055,16561
2013-03-27,10.6249,10.6832,10.4114,10.4541,14346
2013-03-28,10.4075,10.4929,10.2638,10.3337,48492
2013-04-02,10.5123,10.6133,10.322,10.6016,28780
2013-04-03,10.524,10.59,10.3686,10.3919,32102
2013-04-04,10.4114,10.5706,10.2832,10.2832,31444
2013-04-05,10.3492,10.5279,10.0968,10.1512,38234
2013-04-08,10.2133,10.2949,10.124,10.2327,41098
2013-04-09,10.2521,10.3143,10.1628,10.1628,22734
2013-04-10,10.3298,10.6987,10.3298,10.6871,54052
2013-04-11,10.6871,10.8735,10.6871,10.8541,226816
2013-04-12,10.7337,10.7453,10.5589,10.656,23092
2013-04-15,10.656,10.7803,10.5162,10.7803,12594
2013-04-16,10.5939,10.5939,10.4463,10.4735,5854
2013-04-17,10.3919,10.3919,10.1395,10.2094,107633
2013-04-18,10.2055,10.2172,9.91821,9.97646,50627
2013-04-19,10.0619,10.1706,10.0153,10.0968,22426
2013-04-22,10.19,10.2638,10.058,10.1123,18000
2013-04-23,10.1822,10.6016,10.1822,10.6016,46742
2013-04-24,10.656,10.9628,10.6482,10.889,42736
2013-04-25,11.0133,11.1725,10.955,11.1686,36869
2013-04-26,11.0444,11.0482,10.8385,11.0482,17608
2013-04-29,11.1376,11.223,11.0405,11.1453,52398
2013-04-30,11.2152,11.2152,11.0288,11.0677,32202
2013-05-02,11.0288,11.2385,10.9162,11.1453,37605
2013-05-03,11.2191,11.4016,11.1298,11.3706,29941
2013-05-06,11.4172,11.4715,11.3667,11.3706,50114
2013-05-07,11.5104,11.6502,11.4715,11.4715,94152
