Date,Open,High,Low,Close,Volume
2011-02-11,4.07285,4.078,4.03751,4.07543,8764
2011-02-14,4.09599,4.11335,4.06321,4.08764,8031
2011-02-15,4.02658,4.10049,4.02658,4.05422,11833
2011-02-16,4.09664,4.14998,4.09406,4.14484,10529
2011-02-17,4.13905,4.15834,4.1352,4.13905,15602
2011-02-18,4.15127,4.15127,4.10499,4.11656,30007
2011-02-21,4.10499,4.13263,4.03622,4.03622,22479
2011-02-22,4.01694,4.01694,3.97195,3.98866,15320
2011-02-23,3.98802,3.9983,3.97066,3.98995,17464
2011-02-24,3.94945,3.97838,3.92824,3.95717,26054
2011-02-25,3.99123,4.07478,3.99123,4.07478,54276
2011-02-28,4.04843,4.09342,4.02465,4.08764,32531
2011-03-01,4.06836,4.08185,3.99123,3.99701,33581
2011-03-02,3.94046,3.96424,3.9231,3.93981,24241
2011-03-03,3.92696,3.97002,3.8884,3.8884,10382
2011-03-04,3.8839,3.90318,3.84341,3.84341,28922
2011-03-07,3.83634,3.89161,3.83634,3.84983,4992
2011-03-08,3.84405,3.8569,3.83312,3.84983,2878
2011-03-09,3.79328,3.83698,3.79328,3.81449,6049
2011-03-10,3.79777,3.80613,3.76821,3.79392,5106
2011-03-11,3.76885,3.83055,3.75985,3.83055,9703
2011-03-14,3.71486,3.93789,3.50277,3.85626,21170
2011-03-15,3.76307,3.80806,3.59918,3.79392,25262
2011-03-16,3.83055,3.83055,3.74186,3.74186,8517
2011-03-17,3.73093,3.79842,3.72772,3.75343,18029
2011-03-18,3.79006,3.7997,3.75921,3.78556,6446
2011-03-21,3.79199,3.87619,3.79199,3.85112,41747
2011-03-22,3.90189,3.93017,3.86526,3.86526,5673
2011-03-23,3.88711,3.89482,3.8659,3.89482,8441
2011-03-24,3.89739,3.93981,3.89739,3.93981,14631
2011-03-25,3.92824,3.96552,3.92182,3.92246,33616
2011-03-28,3.92375,3.95974,3.92118,3.94303,20944
2011-03-29,3.93917,3.95203,3.91475,3.92953,13151
2011-03-30,3.97195,3.98737,3.94945,3.98737,18383
2011-03-31,3.99766,3.99766,3.92696,3.92696,5003
2011-04-01,3.86269,4.02658,3.86269,4.02658,20584
2011-04-04,3.96938,4.02658,3.96938,4.0028,19212
2011-04-05,4.00087,4.01565,3.96424,3.98673,31793
2011-04-06,3.97645,3.97645,3.97645,3.97645,2000
2011-04-07,4.02851,4.04265,4.00666,4.00666,9462
2011-04-08,4.03236,4.03622,4.02787,4.03236,2980
2011-04-11,4.01694,4.06193,4.01694,4.03815,19552
2011-04-12,4.00794,4.03429,3.99766,3.99766,45285
2011-04-13,4.02529,4.02915,4.0073,4.02915,5143
2011-04-14,3.99123,3.99123,3.95845,3.96552,2725
2011-04-15,3.95652,3.95652,3.89161,3.89611,1810
2011-04-18,3.92053,3.92053,3.83698,3.83698,7412
2011-04-19,3.85369,3.87361,3.85369,3.85626,4667
2011-04-20,3.8884,3.90318,3.8884,3.89482,5214
2011-04-21,3.90896,3.92567,3.90896,3.92375,8768
2011-04-26,3.90768,3.97388,3.90768,3.97388,9629
2011-04-27,3.96874,3.96874,3.9591,3.96809,2283
2011-04-28,4.01694,4.042,4.0073,4.02337,39178
2011-04-29,4.0465,4.0465,4.03493,4.03493,9200
2011-05-02,4.05036,4.06643,4.03686,4.06643,29289
2011-05-03,4.06643,4.06643,4.03301,4.04522,31091
2011-05-04,4.04907,4.06707,4.01051,4.01051,33131
2011-05-05,4.04265,4.04265,3.99766,4.00087,16555
2011-05-06,3.99123,4.03622,3.9848,4.03622,13672
2011-05-09,4.00923,4.01051,3.95267,3.95267,4936
2011-05-10,3.95138,3.97195,3.95138,3.96874,4088
2011-05-11,3.98288,3.99316,3.98288,3.99316,5430
2011-05-12,3.96552,3.96552,3.93917,3.94046,48498
2011-05-13,3.97066,3.97066,3.92118,3.93981,4290
2011-05-16,3.90061,3.92439,3.88904,3.92246,9495
2011-05-17,3.9276,3.9276,3.91925,3.92053,5164
2011-05-18,3.91411,3.91411,3.8884,3.90189,3906
2011-05-19,3.90189,3.93146,3.88004,3.90189,3422
2011-05-20,3.95074,3.95138,3.87554,3.87554,4105
2011-05-23,3.84662,3.85048,3.80549,3.83184,8818
2011-05-24,3.85819,3.85819,3.83827,3.83827,1300
2011-05-25,3.82413,3.84212,3.82413,3.83891,5493
2011-05-26,3.88518,3.88518,3.86462,3.87554,6298
2011-05-27,3.91282,3.91282,3.91282,3.91282,8995
2011-05-31,3.9321,3.96552,3.9321,3.96552,3425
2011-06-01,3.96552,3.96552,3.95524,3.95524,2097
2011-06-02,3.9186,3.9186,3.9186,3.9186,320
2011-06-03,3.91925,3.91925,3.87876,3.89932,793
2011-06-06,3.8794,3.88197,3.86912,3.86976,5268
2011-06-07,3.8659,3.89868,3.8659,3.89868,4221
2011-06-08,3.8884,3.89482,3.87683,3.88647,7413
2011-06-09,3.91346,3.92053,3.88518,3.91925,3471
2011-06-10,3.89547,3.89547,3.86783,3.86783,622
2011-06-13,3.84469,3.84983,3.8222,3.84983,20786
2011-06-14,3.87233,3.89611,3.87233,3.89611,21819
2011-06-15,3.91089,3.91089,3.84405,3.85112,18164
2011-06-16,3.81963,3.84405,3.80163,3.82413,9653
2011-06-17,3.85626,3.85626,3.85626,3.85626,214
2011-06-20,3.82413,3.82413,3.80292,3.8132,3836
2011-06-21,3.88775,3.90125,3.88711,3.8884,7508
2011-06-22,3.91218,3.93403,3.91218,3.93403,70
2011-06-23,3.89097,3.89097,3.82605,3.83569,6988
2011-06-24,3.78878,3.78878,3.78878,3.78878,1404
2011-06-28,3.80806,3.80806,3.7952,3.7952,821
2011-06-29,3.86269,3.93339,3.86269,3.87619,33385
2011-06-30,3.89161,3.93853,3.88133,3.93853,2399
2011-07-01,3.9591,4.01694,3.94046,4.01694,7026
2011-07-04,4.00216,4.00344,3.97581,3.97581,18659
2011-07-05,3.97195,3.97195,3.93981,3.93981,9302
2011-07-06,3.87876,3.89611,3.87619,3.89482,5540
2011-07-07,3.90254,3.92053,3.88454,3.91411,5712
2011-07-08,3.88647,3.89161,3.78556,3.78556,5513
2011-07-11,3.78235,3.78235,3.72001,3.72001,3553
2011-07-12,3.66345,3.66345,3.57283,3.66023,61813
2011-07-13,3.68627,3.68627,3.6604,3.6604,2904
2011-07-14,3.64714,3.69422,3.64714,3.69422,200
2011-07-15,3.66969,3.66969,3.63852,3.63852,27454
2011-07-18,3.59343,3.65643,3.59343,3.62393,4746
2011-07-19,3.64582,3.68361,3.64582,3.66571,15924
2011-07-20,3.6982,3.78971,3.6982,3.78971,8152
2011-07-21,3.83812,3.8925,3.7917,3.8925,888
2011-07-22,3.90112,3.9356,3.90112,3.9356,3368
2011-07-25,3.90642,3.92897,3.86796,3.86796,17552
2011-07-26,3.86332,3.86597,3.8421,3.8421,26150
2011-07-27,3.83547,3.83547,3.7486,3.77977,6832
2011-07-28,3.77844,3.79104,3.72406,3.76916,14500
2011-07-29,3.73202,3.73268,3.70948,3.70948,2176
2011-08-01,3.76982,3.76982,3.65444,3.65444,6477
2011-08-02,3.64913,3.65842,3.61399,3.62194,27858
2011-08-03,3.612,3.67765,3.59873,3.61399,17648
2011-08-04,3.66704,3.66704,3.48799,3.51651,54825
2011-08-05,3.41903,3.52248,3.41439,3.46081,20764
2011-08-08,3.44821,3.52778,3.42433,3.42433,19431
2011-08-09,3.31558,3.3746,3.28309,3.31558,205737
2011-08-10,3.37261,3.38521,3.18296,3.24065,8651
2011-08-11,3.29702,3.31426,3.1498,3.23667,6177
2011-08-12,3.24993,3.44356,3.24927,3.44356,4135
2011-08-15,3.40179,3.44821,3.40179,3.44688,1810
2011-08-16,3.47672,3.47672,3.34874,3.34874,4233
2011-08-17,3.41505,3.43892,3.35802,3.43892,11503
2011-08-18,3.3819,3.38853,3.32221,3.362,2247
2011-08-19,3.27977,3.27977,3.17633,3.17633,2097
2011-08-22,3.18362,3.18495,3.18362,3.18495,1384
2011-08-23,3.3819,3.3819,3.31558,3.31558,3147
2011-08-24,3.23734,3.362,3.23734,3.35537,1372
2011-08-25,3.37991,3.37991,3.2559,3.2559,3312
2011-08-26,3.28906,3.28906,3.18296,3.18296,8419
2011-08-29,3.30895,3.34874,3.30895,3.34874,1300
2011-08-30,3.42102,3.42102,3.30166,3.35802,2497
2011-08-31,3.22805,3.3819,3.22805,3.3819,11188
2011-09-01,3.41505,3.44622,3.34012,3.34012,6553
2011-09-02,3.34542,3.34542,3.26054,3.3368,4824
2011-09-05,3.30298,3.30298,3.13522,3.13654,6425
2011-09-06,3.12991,3.21413,3.01652,3.01652,8279
2011-09-07,3.02116,3.15975,3.02116,3.15975,4072
2011-09-08,3.11665,3.26651,3.11665,3.15644,13904
2011-09-09,3.20285,3.21612,3.05034,3.05034,6198
2011-09-12,2.98999,3.0006,2.85206,2.93628,9988
2011-09-13,2.90047,2.98668,2.8514,2.87793,2158
2011-09-14,3.14317,3.20551,3.14317,3.20551,1256
2011-09-15,3.24927,3.28176,3.24927,3.28176,1796
2011-09-16,3.35338,3.35338,3.30895,3.30895,4131
2011-09-19,3.21678,3.24264,3.18097,3.24264,6583
2011-09-20,3.28574,3.32885,3.28574,3.31227,16705
2011-09-21,3.33282,3.33349,3.30895,3.30895,10741
2011-09-22,3.11665,3.14715,3.08482,3.14715,2638
2011-09-23,3.08349,3.08349,3.0331,3.07951,3996
2011-09-26,3.19689,3.21147,3.18628,3.18628,24071
2011-09-27,3.22341,3.36333,3.22341,3.36333,2207
2011-09-28,3.3819,3.3819,3.3819,3.3819,674
2011-09-29,3.37526,3.37792,3.37526,3.37792,3936
2011-09-30,3.36532,3.36532,3.34211,3.34211,2461
2011-10-03,3.2758,3.2758,3.22673,3.23336,493
2011-10-04,3.14914,3.14914,3.14914,3.14914,225
2011-10-05,3.34874,3.34874,3.34211,3.34211,13000
2011-10-06,3.34211,3.41903,3.34211,3.41505,3685
2011-10-07,3.44887,3.56558,3.42699,3.50126,20659
2011-10-10,3.50192,3.50192,3.40776,3.40776,2457
2011-10-11,3.4681,3.4681,3.4502,3.4502,6961
2011-10-12,3.50325,3.50325,3.47075,3.49927,1961
2011-10-13,3.48136,3.51187,3.48136,3.49264,1377
2011-10-14,3.58017,3.58017,3.51253,3.52447,2983
2011-10-17,3.54701,3.54701,3.5311,3.5311,1013
2011-10-18,3.42301,3.42301,3.42301,3.42301,1651
2011-10-20,3.39847,3.39847,3.39847,3.39847,142013
2011-10-24,3.45616,3.45616,3.43362,3.44622,2161
2011-10-25,3.47142,3.48667,3.47142,3.48667,1220
2011-10-26,3.48799,3.48799,3.43693,3.43693,2725
2011-10-27,3.54436,3.60802,3.54436,3.60802,51952
2011-10-28,3.60736,3.61399,3.58945,3.58945,3106
2011-10-31,3.42566,3.55364,3.42566,3.55364,254
2011-11-01,3.4807,3.4807,3.31558,3.31558,18500
2011-11-02,3.25988,3.29038,3.25988,3.29038,4736
2011-11-03,3.29503,3.37526,3.24927,3.37526,7271
2011-11-04,3.35537,3.35537,3.24264,3.24264,13101
2011-11-07,3.2002,3.30497,3.2002,3.30497,560
2011-11-08,3.29901,3.32221,3.27049,3.27049,8650
2011-11-09,3.2559,3.2559,3.17368,3.17368,22797
2011-11-10,3.20285,3.20285,3.17633,3.17633,2160
2011-11-11,3.21612,3.25922,3.20285,3.25922,8787
2011-11-14,3.31558,3.31558,3.20948,3.21015,7065
2011-11-15,3.18959,3.18959,3.13588,3.1498,5244
2011-11-16,3.18495,3.20484,3.15644,3.15644,4112
2011-11-17,3.12328,3.175,3.11665,3.175,2890
2011-11-18,3.14649,3.14649,3.14649,3.14649,1500
2011-11-21,3.21612,3.21612,3.11665,3.1445,6433
2011-11-22,3.08349,3.08349,3.03177,3.05829,12106
2011-11-23,3.05034,3.07686,3.05034,3.07686,14583
2011-11-24,3.05697,3.05697,3.03044,3.03044,2122
2011-11-25,3.01055,3.01386,2.98402,2.98402,1860
2011-11-28,3.08349,3.1697,3.08349,3.1697,12194
2011-11-29,3.18429,3.18429,3.18429,3.18429,476
2011-11-30,3.18561,3.29901,3.18561,3.28309,7213
2011-12-01,3.27712,3.31625,3.2685,3.31492,4119
2011-12-02,3.35205,3.35205,3.32686,3.32686,5241
2011-12-05,3.38123,3.38455,3.37858,3.37858,3763
2011-12-06,3.36068,3.36068,3.35205,3.35205,106
2011-12-07,3.43163,3.43163,3.30696,3.3189,10134
2011-12-08,3.35073,3.36863,3.24131,3.24131,2377
2011-12-09,3.238,3.26917,3.238,3.26917,3450
2011-12-12,3.25856,3.25856,3.24795,3.24795,2600
2011-12-13,3.25126,3.25126,3.18296,3.18296,1970
2011-12-14,3.1697,3.1697,3.12593,3.12593,5350
2011-12-15,3.12394,3.15644,3.12394,3.15644,2515
2011-12-16,3.14715,3.14715,3.11466,3.11996,1053
2011-12-19,3.16506,3.16506,3.12792,3.12792,1538
2011-12-20,3.1319,3.17235,3.1319,3.17235,1513
2011-12-21,3.21612,3.21612,3.18959,3.18959,4567
2011-12-22,3.1697,3.19092,3.1697,3.19092,1994
2011-12-23,3.23336,3.23336,3.22275,3.22275,7186
2011-12-27,3.2433,3.2433,3.20285,3.20285,2371
2011-12-28,3.19622,3.19622,3.12991,3.12991,790
2011-12-29,3.15644,3.16439,3.12925,3.16439,17429
2011-12-30,3.18163,3.18163,3.18163,3.18163,1500
2012-01-02,3.22407,3.28906,3.21612,3.28906,3799
2012-01-03,3.29316,3.29452,3.25968,3.29452,3504
2012-01-04,3.28633,3.28633,3.21117,3.21117,12233
2012-01-05,3.21117,3.21117,3.17018,3.17018,9000
2012-01-06,3.17018,3.18384,3.13328,3.13328,6674
2012-01-09,3.16266,3.17564,3.14216,3.17291,13701
2012-01-10,3.1408,3.19341,3.1408,3.17564,1585
2012-01-11,3.18657,3.18657,3.18657,3.18657,309
2012-01-12,3.21459,3.218,3.2098,3.21117,7103
2012-01-13,3.19819,3.19819,3.17018,3.18384,24237
2012-01-16,3.17701,3.17701,3.10664,3.17701,5232
2012-01-17,3.21117,3.21117,3.18384,3.18521,47471
2012-01-18,3.17701,3.20434,3.16334,3.20434,1608
2012-01-19,3.12713,3.16949,3.10869,3.16949,79087
2012-01-20,3.15036,3.15036,3.14011,3.14011,2414
2012-01-23,3.1203,3.1203,3.06769,3.11142,13814
2012-01-24,3.06701,3.09161,3.06701,3.09161,2755
2012-01-25,3.09502,3.09502,3.039,3.04036,24878
2012-01-26,3.07452,3.13602,3.07452,3.13602,11623
2012-01-27,3.13602,3.16198,3.11347,3.12782,11493
2012-01-30,3.10117,3.10322,3.06564,3.07452,54863
2012-01-31,3.07657,3.11142,3.07384,3.08204,14945
2012-02-01,3.1572,3.16266,3.13807,3.14968,6101
2012-02-02,3.17018,3.17018,3.14421,3.1572,24726
2012-02-03,3.14626,3.17701,3.14558,3.15583,48977
2012-02-06,3.19751,3.218,3.16471,3.218,27431
2012-02-07,3.22415,3.22415,3.16949,3.18794,19716
2012-02-08,3.22484,3.25148,3.22484,3.25148,18603
2012-02-09,3.218,3.25353,3.20161,3.23167,31440
2012-02-10,3.21117,3.22484,3.16198,3.16198,21591
2012-02-13,3.2262,3.2262,3.17701,3.17974,7687
2012-02-14,3.17564,3.19272,3.17564,3.19272,5505
2012-02-15,3.21459,3.23235,3.20229,3.20229,10146
2012-02-16,3.14968,3.14968,3.13943,3.13943,1704
2012-02-17,3.1572,3.19067,3.1572,3.19067,24499
2012-02-20,3.20707,3.23372,3.20707,3.23372,5706
2012-02-21,3.24533,3.27744,3.21732,3.21732,16347
2012-02-22,3.20775,3.21185,3.18589,3.18589,10904
2012-02-23,3.15651,3.15651,3.06769,3.06838,79939
2012-02-24,3.09775,3.09775,3.03695,3.06291,21805
2012-02-27,3.04856,3.04856,3.03011,3.03011,7750
2012-02-28,3.07452,3.07452,3.04036,3.05266,8464
2012-02-29,3.07248,3.10869,3.04036,3.04036,5302
2012-03-01,3.03558,3.05403,3.0226,3.05403,6981
2012-03-02,3.06564,3.09502,3.06564,3.08409,9502
2012-03-05,3.07452,3.07452,3.04036,3.06769,5094
2012-03-06,3.04378,3.04378,2.99254,2.99937,30771
2012-03-07,2.97204,2.97204,2.93378,2.93378,108979
2012-03-08,2.93788,2.96316,2.93788,2.95223,5705
2012-03-09,2.98092,2.98571,2.97341,2.97409,5113
2012-03-12,2.95974,2.96931,2.9208,2.9208,21362
2012-03-13,2.93993,2.98844,2.93993,2.98844,4667
2012-03-14,3.01987,3.0472,3.01987,3.0267,3901
2012-03-15,2.99595,3.01303,2.99254,3.00893,7508
2012-03-16,3.06769,3.09844,3.06086,3.09844,30214
2012-03-19,3.08136,3.12235,3.08136,3.12235,8250
2012-03-20,3.11962,3.14626,3.11962,3.12918,15295
2012-03-21,3.13602,3.13602,3.08136,3.08136,3894
2012-03-22,3.05676,3.06769,3.04241,3.06223,21432
2012-03-23,3.0513,3.06769,3.00347,3.00415,21303
2012-03-26,2.94471,2.99869,2.93788,2.98092,18667
2012-03-27,3.00484,3.00484,2.95018,2.95564,19974
2012-03-28,2.93446,2.97204,2.88595,2.89074,12936
2012-03-29,2.91738,2.91738,2.84906,2.85179,17239
2012-03-30,2.83881,2.93105,2.83881,2.91397,25885
2012-04-02,2.90782,2.90782,2.84564,2.86136,8933
2012-04-03,2.89689,2.89689,2.83539,2.83539,9881
2012-04-04,2.80807,2.8149,2.74453,2.74453,35178
2012-04-05,2.74179,2.74179,2.6885,2.73838,26188
2012-04-10,2.71105,2.71925,2.66459,2.66459,20540
2012-04-11,2.668,2.70558,2.668,2.69875,9134
2012-04-12,2.70558,2.70558,2.64409,2.67689,14159
2012-04-13,2.65776,2.65776,2.57918,2.58943,30412
2012-04-16,2.58943,2.6154,2.58055,2.59012,8424
2012-04-17,2.56689,2.66117,2.56689,2.65024,18311
2012-04-18,2.47328,2.48695,2.43639,2.45279,162612
2012-04-19,2.4685,2.47533,2.37763,2.38105,98091
2012-04-20,2.39813,2.45962,2.3913,2.448,106315
2012-04-23,2.43434,2.43434,2.3708,2.38993,43864
2012-04-24,2.41863,2.43024,2.38651,2.41999,62513
2012-04-25,2.43366,2.48695,2.43366,2.44049,45245
2012-04-26,2.47328,2.47328,2.39745,2.39745,69859
2012-04-27,2.38378,2.47738,2.36602,2.45415,18821
2012-04-30,2.45962,2.45962,2.42546,2.42546,104175
2012-05-02,2.44732,2.44732,2.31614,2.33527,47410
2012-05-03,2.35577,2.41043,2.34689,2.35713,46130
2012-05-04,2.3544,2.41179,2.3544,2.37148,12091
2012-05-07,2.34142,2.43571,2.32981,2.43571,15160
2012-05-08,2.44322,2.47328,2.39813,2.39813,33437
2012-05-09,2.41726,2.41726,2.30931,2.33322,78680
2012-05-10,2.34484,2.41726,2.34484,2.40018,39112
2012-05-11,2.39335,2.39335,2.33117,2.36602,15334
2012-05-14,2.32776,2.34005,2.32297,2.32981,5355
2012-05-15,2.36123,2.36123,2.25738,2.26831,19224
2012-05-16,2.25192,2.29974,2.22937,2.29974,13640
2012-05-17,2.25465,2.25465,2.22049,2.23552,5658
2012-05-18,2.23142,2.35713,2.23142,2.30931,33088
2012-05-21,2.32297,2.32297,2.27583,2.28949,4047
2012-05-22,2.29633,2.37148,2.29633,2.37148,6650
2012-05-23,2.32434,2.33527,2.28881,2.28881,10343
2012-05-24,2.25465,2.33664,2.25465,2.33664,1100
2012-05-25,2.32639,2.32639,2.32639,2.32639,1200
2012-05-28,2.29154,2.29564,2.22391,2.22391,20046
2012-05-29,2.22391,2.22391,2.1508,2.159,65268
2012-05-30,2.12962,2.16583,2.08384,2.09409,75469
2012-05-31,2.13167,2.14397,2.07018,2.12825,41898
2012-06-01,2.10571,2.13235,2.05788,2.09751,25693
2012-06-04,2.10912,2.20682,2.10571,2.20682,30343
2012-06-05,2.22527,2.22732,2.17676,2.18633,8515
2012-06-06,2.19248,2.25875,2.18906,2.22186,14689
2012-06-07,2.24099,2.25465,2.22049,2.22049,18500
2012-06-08,2.19111,2.30931,2.19111,2.30931,35072
2012-06-11,2.40086,2.42682,2.19111,2.30931,17034
2012-06-12,2.26831,2.31682,2.19111,2.30658,10379
2012-06-13,2.29564,2.29564,2.19111,2.28881,19263
2012-06-14,2.28881,2.30931,2.28745,2.30931,2333
2012-06-15,2.37353,2.43571,2.37353,2.37763,48614
2012-06-18,2.43161,2.43161,2.32297,2.32297,10100
2012-06-19,2.31272,2.36397,2.30589,2.36397,11562
2012-06-20,2.37217,2.3913,2.35713,2.37422,18141
2012-06-21,2.38378,2.44254,2.35713,2.43912,32897
2012-06-22,2.43912,2.50744,2.43912,2.48695,161453
2012-06-25,2.47738,2.47738,2.35713,2.36533,54569
2012-06-26,2.35099,2.3913,2.32981,2.32981,13519
2012-06-27,2.33664,2.37763,2.31819,2.37763,10990
2012-06-28,2.3913,2.3913,2.37968,2.3831,26818
2012-06-29,2.48695,2.52794,2.45552,2.52794,23807
2012-07-02,2.51018,2.53477,2.49856,2.53477,66434
2012-07-03,2.54161,2.558,2.53546,2.53546,4555
2012-07-04,2.55831,2.55831,2.49833,2.50832,31043
2012-07-05,2.49904,2.49904,2.41979,2.42264,36069
2012-07-06,2.41836,2.4255,2.35624,2.35624,47100
2012-07-09,2.36052,2.37409,2.32625,2.32625,20353
2012-07-10,2.3441,2.3748,2.33411,2.35838,4923
2012-07-11,2.32839,2.37837,2.32839,2.37837,8853
2012-07-12,2.33196,2.33196,2.23914,2.24914,26564
2012-07-13,2.22415,2.28769,2.20416,2.28769,39212
2012-07-16,2.35624,2.35624,2.17774,2.20987,65784
2012-07-17,2.24914,2.27627,2.24628,2.247,70340
2012-07-18,2.25771,2.25771,2.23486,2.24057,6109
2012-07-19,2.26342,2.26342,2.22201,2.23129,25300
2012-07-20,2.242,2.242,2.08349,2.09348,82801
2012-07-23,2.0535,2.0535,1.91355,2.02779,347540
2012-07-24,2.06849,2.06849,1.89784,1.92712,166216
2012-07-25,1.93069,1.95139,1.89927,1.90784,83086
2012-07-26,1.91855,2.01923,1.88499,1.99566,136632
2012-07-27,2.02065,2.06421,1.97781,2.06421,43876
2012-07-30,2.10205,2.12776,2.09205,2.12776,98429
2012-07-31,2.13704,2.14918,2.09777,2.11133,32060
2012-08-01,2.10205,2.10205,2.02422,2.0892,47224
2012-08-02,2.08706,2.1349,1.93497,1.93497,259976
2012-08-03,1.94068,2.05778,1.9264,2.05207,132601
2012-08-06,2.04707,2.24914,2.04707,2.21558,467433
2012-08-07,2.21344,2.32054,2.21344,2.2727,158169
2012-08-08,2.27913,2.27984,2.19987,2.24914,107171
2012-08-09,2.27056,2.27056,2.16988,2.21344,81890
2012-08-10,2.20058,2.20058,2.16774,2.17559,16901
2012-08-13,2.17559,2.19987,2.1349,2.17774,30926
2012-08-14,2.19344,2.19416,2.17774,2.19416,11034
2012-08-15,2.1913,2.1913,2.16346,2.17774,5192
2012-08-16,2.16703,2.3491,2.16703,2.32839,29397
2012-08-17,2.35338,2.4205,2.35338,2.38409,100770
2012-08-20,2.42764,2.43835,2.34981,2.36838,89753
2012-08-21,2.39908,2.4105,2.35624,2.4105,22088
2012-08-22,2.35624,2.35624,2.28484,2.3134,34215
2012-08-23,2.32554,2.32554,2.19059,2.22986,159680
2012-08-24,2.22058,2.23629,2.19916,2.22058,56057
2012-08-27,2.23986,2.25628,2.2063,2.25628,27801
2012-08-28,2.26627,2.28698,2.24771,2.26413,30836
2012-08-29,2.27056,2.27056,2.23343,2.23414,40455
2012-08-30,2.23272,2.23272,2.21344,2.21915,6250
2012-08-31,2.19701,2.25628,2.19701,2.25485,15800
2012-09-03,2.25414,2.28127,2.25414,2.27413,67726
2012-09-04,2.30412,2.39908,2.30412,2.37052,94334
2012-09-05,2.3591,2.3748,2.32125,2.3491,60920
2012-09-06,2.36552,2.49904,2.35338,2.48262,225058
2012-09-07,2.52118,2.60043,2.52046,2.54902,265203
2012-09-10,2.55616,2.55616,2.46477,2.52046,104478
2012-09-11,2.51047,2.54188,2.44906,2.54188,142669
2012-09-12,2.56402,2.61757,2.55902,2.599,92392
2012-09-13,2.59615,2.60686,2.56259,2.60614,102664
2012-09-14,2.63828,2.73181,2.63613,2.69111,117759
2012-09-17,2.69825,2.73967,2.67041,2.71396,88512
2012-09-18,2.67755,2.68112,2.63471,2.6597,63032
2012-09-19,2.68254,2.69825,2.62757,2.66184,23342
2012-09-20,2.64256,2.66327,2.64185,2.6497,31118
2012-09-21,2.67112,2.71396,2.64185,2.69968,66473
2012-09-24,2.71039,2.71039,2.67469,2.68683,32388
2012-09-25,2.6804,2.71539,2.6804,2.70682,30382
2012-09-26,2.66469,2.67041,2.59258,2.59258,208281
2012-09-27,2.64256,2.64256,2.57044,2.614,25835
2012-09-28,2.63185,2.63185,2.52261,2.53474,87984
2012-10-01,2.53546,2.56902,2.49976,2.54831,67795
2012-10-02,2.54974,2.65541,2.52975,2.64185,21010
2012-10-03,2.63042,2.67755,2.604,2.67755,31698
2012-10-04,2.69825,2.69825,2.63542,2.63542,12271
2012-10-05,2.65113,2.73181,2.65113,2.72753,35194
2012-10-08,2.71824,2.71896,2.6954,2.70968,26889
2012-10-09,2.70182,2.71039,2.65613,2.65613,24357
2012-10-10,2.64684,2.68469,2.64684,2.6804,11021
2012-10-11,2.63399,2.70539,2.62042,2.70182,15213
2012-10-12,2.72324,2.74395,2.6904,2.6904,36490
2012-10-15,2.70611,2.70611,2.69111,2.69325,28388
2012-10-16,2.71967,2.81321,2.7111,2.80821,52212
2012-10-17,2.85177,2.90674,2.85177,2.9046,54829
2012-10-18,2.92745,2.93102,2.88532,2.92602,29604
2012-10-19,2.91317,2.92031,2.84891,2.85605,17558
2012-10-22,2.82463,2.85819,2.82106,2.83391,44112
2012-10-23,2.85605,2.85605,2.77108,2.77608,31465
2012-10-24,2.78822,2.82035,2.72039,2.81606,117398
2012-10-25,2.8232,2.85605,2.8232,2.85391,12008
2012-10-26,2.82677,2.85605,2.80964,2.84748,55703
2012-10-29,2.84962,2.85391,2.81606,2.81749,12838
2012-10-30,2.82963,2.85819,2.82963,2.85319,13727
2012-10-31,2.88247,2.89175,2.84891,2.84891,28411
2012-11-01,2.84248,2.86747,2.83677,2.85319,19887
2012-11-02,2.85748,2.8689,2.82892,2.86533,14913
2012-11-05,2.82892,2.82892,2.78465,2.78465,18779
2012-11-06,2.82892,2.82892,2.79893,2.80607,10352
2012-11-07,2.81321,2.82963,2.75323,2.77822,20571
2012-11-08,2.77751,2.77751,2.74181,2.74181,20778
2012-11-09,2.75609,2.75609,2.67112,2.71682,55624
2012-11-12,2.69682,2.71325,2.69183,2.69325,27659
2012-11-13,2.67755,2.77037,2.67041,2.7568,30045
2012-11-14,2.78465,2.82249,2.76251,2.78465,17244
2012-11-15,2.78179,2.79679,2.76251,2.7875,43540
2012-11-16,2.79893,2.79964,2.72753,2.79964,56415
2012-11-19,2.77608,2.82035,2.75609,2.81535,33240
2012-11-20,2.82035,2.82035,2.81178,2.81606,29384
2012-11-21,2.82606,2.84605,2.82606,2.84605,7668
2012-11-22,2.8482,2.87033,2.8482,2.85676,20622
2012-11-23,2.85605,2.86248,2.83391,2.83391,14998
2012-11-26,2.85605,2.8689,2.83463,2.84248,41217
2012-11-27,2.85676,2.85676,2.76323,2.79179,13372
2012-11-28,2.74895,2.74895,2.69897,2.71325,35521
2012-11-29,2.72753,2.75609,2.72753,2.75609,11440
2012-11-30,2.75109,2.76323,2.71325,2.72039,17149
2012-12-03,2.76323,2.76965,2.69897,2.69897,24055
2012-12-04,2.70611,2.74109,2.70611,2.70611,16611
2012-12-05,2.75609,2.77394,2.71396,2.71396,26129
2012-12-06,2.73324,2.73895,2.70896,2.73752,10124
2012-12-07,2.77037,2.77037,2.72039,2.72039,14406
2012-12-10,2.69468,2.70182,2.66826,2.70111,28542
