Date,Open,High,Low,Close,Volume
2012-04-03,53.9948,54.0742,53.3066,53.3772,1164015
2012-04-04,53.2007,53.4125,51.4803,51.595,1050267
2012-04-05,51.5244,52.689,51.5244,52.4155,999969
2012-04-10,52.0714,52.142,51.198,51.198,967711
2012-04-11,51.4274,51.6832,50.8186,51.5774,970439
2012-04-12,51.7009,52.7155,51.5774,52.5302,1017276
2012-04-13,52.7331,52.8125,51.2597,51.4274,755413
2012-04-16,51.3303,52.7067,51.1715,52.4332,716038
2012-04-17,52.7243,53.2184,51.9567,53.2184,846955
2012-04-18,53.0684,53.2625,52.6802,52.839,771237
2012-04-19,53.0066,53.2801,52.5037,52.5037,1212358
2012-04-20,52.9184,52.9184,51.9656,52.3979,971669
2012-04-23,51.5774,51.5774,50.0422,50.2363,1437897
2012-04-24,50.4745,51.4185,50.4569,51.0568,645703
2012-04-25,51.2509,52.0626,50.9951,51.8597,862846
2012-04-26,51.4627,51.8773,51.3127,51.7273,911668
2012-04-27,51.7891,52.9449,51.4362,52.7772,848075
2012-04-30,54.7006,56.2446,54.7006,55.5829,1905932
2012-05-02,56.0857,56.7298,55.0006,55.724,1196927
2012-05-03,55.574,56.5092,54.8594,55.2035,1187347
2012-05-04,55.4593,55.6623,54.3653,54.4359,996303
2012-05-07,53.3331,55.7505,53.2184,55.4593,884610
2012-05-08,55.327,55.327,53.0155,53.2537,1004275
2012-05-09,53.7124,54.2506,53.139,54.2418,1086894
2012-05-10,54.6035,54.9123,53.4301,54.2947,962769
2012-05-11,54.4741,54.8956,53.7746,54.7521,801872
2012-05-14,54.5459,54.5997,53.5145,53.8912,988690
2012-05-15,53.9001,55.3082,53.9001,54.788,1054291
2012-05-16,54.4293,55.1378,53.9898,54.7701,973531
2012-05-17,54.9763,54.9943,53.945,54.1871,752383
2012-05-18,53.8822,53.9719,52.8688,53.093,1121792
2012-05-21,53.093,54.6445,53.0481,54.5728,646875
2012-05-22,55.2364,55.2723,54.3306,55.0391,856135
2012-05-23,54.1782,54.3665,53.0481,53.362,1097576
2012-05-24,53.9001,54.1154,52.7522,52.8239,926143
2012-05-25,52.8957,53.2454,52.3576,53.075,758901
2012-05-28,53.4248,53.9539,53.2813,53.4427,377745
2012-05-29,53.7297,54.6804,53.6311,54.4472,682732
2012-05-30,54.1871,54.4651,53.2185,53.5324,792267
2012-05-31,53.5952,54.1512,53.2096,53.9808,1286488
2012-06-01,53.7208,53.7297,50.7163,51.2993,1631511
2012-06-04,50.6894,50.6894,49.6043,50.0616,712352
2012-06-05,50.6267,50.6625,50.0437,50.4742,709213
2012-06-06,50.6894,51.389,50.3486,51.3531,993390
2012-06-07,51.389,53.1468,51.389,52.7432,976134
2012-06-08,52.2768,52.4831,51.4966,52.1872,777554
2012-06-11,53.5504,53.8104,51.4966,51.9271,867331
2012-06-12,51.9271,52.0526,51.4966,51.7746,939495
2012-06-13,52.1154,52.4293,51.4966,51.6042,682655
2012-06-14,51.1199,51.1199,49.685,50.6356,1470873
2012-06-15,50.7343,52.0168,50.7343,51.9271,1786888
2012-06-18,52.7342,52.8239,51.667,51.8733,945332
2012-06-19,51.8374,53.1109,51.7298,53.0123,624363
2012-06-20,53.1288,53.2006,51.9988,52.9046,567582
2012-06-21,52.6804,52.788,51.954,51.954,1082982
2012-06-22,51.4876,51.7029,50.9854,51.111,711443
2012-06-25,51.1558,51.3352,50.3755,50.5549,683818
2012-06-26,50.7432,50.824,49.954,50.4832,611560
2012-06-27,50.5728,51.5594,50.241,51.5594,697396
2012-06-28,51.6132,51.7208,50.3307,50.6446,1029391
2012-06-29,49.3262,50.6715,49.102,50.6356,2167006
2012-07-02,50.4563,51.7387,49.7208,51.4787,965596
2012-07-03,51.7926,52.1064,51.3621,52.1064,775754
2012-07-04,52.0616,52.5369,51.8643,52.5369,578010
2012-07-05,52.3576,53.0392,52.3576,52.9405,1187486
2012-07-06,52.8598,52.9495,51.4248,51.6849,1181330
2012-07-09,51.5773,51.8553,51.1289,51.4338,939862
2012-07-10,51.6311,52.9943,51.2993,52.2858,934769
2012-07-11,51.9271,51.936,51.0392,51.38,894467
2012-07-12,51.0302,51.1199,50.25,50.6356,1239088
2012-07-13,50.9316,51.936,50.7971,51.936,861743
2012-07-16,51.8195,51.8374,50.9764,51.7387,686898
2012-07-17,52.0706,52.5369,51.9181,52.2051,707139
2012-07-18,51.658,52.3845,50.9944,52.3307,1738904
2012-07-19,52.1961,54.0347,51.389,53.9808,1650616
2012-07-20,53.8822,54.5369,53.4607,53.7297,1236048
2012-07-23,53.1019,53.6131,51.7477,52.3486,1085802
2012-07-24,52.3934,53.2723,52.3486,52.9405,863711
2012-07-25,52.7253,53.4517,52.51,52.8329,903786
2012-07-26,52.9315,54.2051,52.3665,54.0974,1240453
2012-07-27,54.1602,54.7073,53.4517,54.6894,955147
2012-07-30,54.9494,55.649,54.7701,55.3082,817562
2012-07-31,55.2006,55.5324,54.5997,54.8059,1071066
2012-08-01,54.8687,55.1288,54.3216,54.6176,859263
2012-08-02,54.4382,54.9225,52.9136,53.0033,2265123
2012-08-03,53.5862,54.8867,53.1288,54.8059,1147964
2012-08-06,54.6445,55.5234,54.5907,55.1916,736742
2012-08-07,55.1736,55.7207,54.8687,55.1198,824451
2012-08-08,54.9584,55.2544,54.3934,55.2095,936001
2012-08-09,55.3799,55.3799,54.5817,54.9225,814261
2012-08-10,54.7073,55.2992,54.3306,55.075,501603
2012-08-13,54.9225,55.1916,54.6624,54.9315,518578
2012-08-14,55.2006,55.6669,55.2006,55.5234,624603
2012-08-15,55.371,55.9001,55.1198,55.7387,503581
2012-08-16,55.8014,56.0884,55.6041,55.9539,664947
2012-08-17,56.1153,56.5189,55.8732,56.501,986421
2012-08-20,56.4382,56.9584,56.3306,56.501,478209
2012-08-21,56.501,56.7252,56.2588,56.5638,422047
2012-08-22,56.4113,56.4561,55.1826,55.3171,1121410
2012-08-23,55.5593,56.3126,55.3171,55.3171,870847
2012-08-24,55.3351,56.2499,54.9763,55.7476,867517
2012-08-27,55.7656,56.0256,55.353,56.0256,310366
2012-08-28,55.7745,55.918,55.3979,55.6579,368138
2012-08-29,55.7028,56.0884,55.3082,55.9539,452502
2012-08-30,55.6938,55.8283,54.797,55.084,905075
2012-08-31,55.1557,56.2588,55.0571,55.7925,681827
2012-09-03,55.6221,57.4696,55.5055,56.5638,666559
2012-09-04,56.4651,56.6176,55.7835,55.7835,676515
2012-09-05,55.9808,56.8149,55.918,56.7969,1005289
2012-09-06,57.0839,57.8462,56.8059,57.6489,1115893
2012-09-07,57.8462,57.8911,57.048,57.4427,658768
2012-09-10,57.335,57.927,57.2902,57.4875,507767
2012-09-11,56.9404,57.2095,56.0615,57.1826,896687
2012-09-12,57.2005,57.8193,56.5817,56.9494,898544
2012-09-13,56.7252,56.9494,56.3126,56.7072,799027
2012-09-14,57.4875,57.7924,57.048,57.7924,946923
2012-09-17,57.8193,57.927,57.1467,57.2902,671085
2012-09-18,57.2184,58.2588,57.0391,58.0884,956860
2012-09-19,58.1691,58.9763,57.6938,58.6624,1162888
2012-09-20,58.2408,58.8507,58.0794,58.8238,786337
2012-09-21,58.2947,58.8328,57.0391,58.474,2613836
2012-09-24,58.205,58.474,57.8911,57.9987,746803
2012-09-25,57.8731,59.0659,57.7655,59.048,771209
2012-09-26,57.9987,58.2947,57.7027,58.1422,1000072
2012-09-27,58.4471,58.5099,57.5592,57.7207,1007508
2012-09-28,57.4875,57.9897,57.1826,57.2543,1466571
2012-10-01,57.631,58.9045,57.5682,58.7431,1132467
2012-10-02,58.5189,58.8776,58.0256,58.0256,1051272
2012-10-03,57.7476,58.0794,57.3081,57.8014,842330
2012-10-04,58.196,58.8866,57.8642,58.6982,988816
2012-10-05,59.0032,60.2318,58.7431,60.1601,961987
2012-10-08,59.9538,59.9538,59.1467,59.3529,784127
2012-10-09,59.622,59.7206,58.6803,59.1556,509918
2012-10-10,59.1556,59.3081,58.752,58.8417,583707
2012-10-11,59.0121,60.2677,58.8417,59.6399,876223
2012-10-12,59.4875,59.9717,59.2274,59.7206,442192
2012-10-15,59.6848,60.2856,59.6848,60.0883,460612
2012-10-16,60.1511,60.9314,59.7834,60.8955,605806
2012-10-17,60.8955,61.317,60.6623,61.0749,534748
2012-10-18,60.9672,61.0121,60.2408,60.4919,791286
2012-10-19,60.3933,60.7161,59.7027,59.9,1039365
2012-10-22,59.8462,60.2587,59.6668,59.9,473248
2012-10-23,59.7296,59.8103,57.8462,57.9628,1152242
2012-10-24,58.2139,58.2947,57.631,58.0525,757257
2012-10-25,57.918,59.0121,57.9,58.3754,701354
2012-10-26,58.0884,58.9135,57.8462,58.2767,759203
2012-10-29,58.2767,59.4247,58.1063,59.2094,698554
2012-10-30,59.2543,59.4964,59.2005,59.2722,538661
2012-10-31,59.2543,59.8103,58.9494,58.9494,975811
2012-11-01,59.1646,59.8552,59.057,59.6309,775885
2012-11-02,59.7475,60.0076,59.2722,59.8821,692252
2012-11-05,59.5144,59.9987,59.1018,59.3888,568529
2012-11-06,59.5771,59.5951,59.1377,59.3619,457387
2012-11-07,59.2722,59.8013,58.4112,58.5637,809685
2012-11-08,57.1108,58.5996,56.3037,57.7207,2286373
2012-11-09,57.5054,57.9628,56.8866,57.5772,969825
2012-11-12,57.5772,58.0974,57.3888,57.7117,499296
2012-11-13,57.2902,57.9359,57.0301,57.7117,636696
2012-11-14,57.4427,57.5772,56.9763,57.0301,467769
2012-11-15,56.6176,57.0301,56.4113,56.6534,816309
2012-11-16,56.4741,56.9763,56.1422,56.1512,942063
2012-11-19,56.501,58.2678,56.501,58.187,812891
2012-11-20,57.8014,58.5458,57.6579,58.5099,467760
2012-11-21,58.4471,58.6534,57.927,58.1601,417740
2012-11-22,58.5637,58.8955,58.205,58.8148,538140
2012-11-23,58.7969,59.335,58.4561,59.335,436242
2012-11-26,59.2722,59.5951,58.6624,59.4247,401297
2012-11-27,59.4875,59.7475,59.3798,59.622,485448
2012-11-28,59.6579,59.9628,59.3529,59.8283,502430
2012-11-29,60.0883,60.3395,59.9,60.2767,762423
2012-11-30,60.2767,61.613,60.187,60.6444,901672
2012-12-03,60.6444,60.9583,60.2498,60.3753,571176
2012-12-04,60.2318,60.5637,60.1332,60.2677,459197
2012-12-05,60.6264,60.6623,59.7027,59.9448,548686
2012-12-06,59.7117,60.5816,59.6668,60.3664,902659
2012-12-07,60.456,60.6713,60.1242,60.6713,535350
2012-12-10,60.3664,61.3708,60.2139,61.3439,563800
2012-12-11,61.3798,61.604,60.9762,61.0928,737475
2012-12-12,61.1197,62.0614,60.9941,61.9896,810877
2012-12-13,62.1152,62.1152,60.456,60.6982,1037748
2012-12-14,60.9852,61.6309,60.9493,60.9852,514831
2012-12-17,61.0211,61.7385,60.8865,61.1735,525749
2012-12-18,61.5233,61.5412,60.0345,60.5368,884663
2012-12-19,60.7251,60.9314,60.5278,60.6085,671464
2012-12-20,60.456,60.4829,60.0704,60.2408,587320
2012-12-21,60.2767,61.2094,60.2229,60.3574,1570961
2012-12-27,60.2677,60.3933,59.8283,60.3843,405073
2012-12-28,60.3036,60.5906,60.2767,60.3843,229036
2013-01-02,61.2901,61.2901,59.8731,60.5188,920809
2013-01-03,60.4919,60.7161,60.0883,60.2498,567658
2013-01-04,60.1511,60.187,59.5502,59.8372,626946
2013-01-07,59.8372,59.9359,59.2363,59.4426,573823
2013-01-08,59.2722,59.8283,59.2722,59.5144,545005
2013-01-09,59.6579,60.3574,59.3529,60.3036,752095
2013-01-10,60.2946,60.5816,60.0435,60.3125,844633
2013-01-11,60.2767,60.474,60.0345,60.1691,525946
2013-01-14,60.5188,61.5233,60.5099,61.1466,729694
2013-01-15,61.2004,61.8731,60.8148,61.1645,832336
2013-01-16,61.1735,62.8955,61.1645,62.752,744681
2013-01-17,62.752,63.6757,62.5547,63.6667,815511
2013-01-18,63.8102,63.9537,63.3349,63.3349,786628
2013-01-21,63.2183,63.2183,62.1331,62.7609,679504
2013-01-22,62.7161,63.1824,62.2766,62.447,622850
2013-01-23,62.5726,63.0389,62.3215,62.9134,458077
2013-01-24,62.9403,63.1555,62.3843,62.3843,758485
2013-01-25,62.5098,63.0928,62.169,62.9224,813683
2013-01-28,63.1735,63.4963,62.4022,62.5457,675199
2013-01-29,62.6981,62.9672,62.4022,62.7789,627731
2013-01-30,62.7789,63.021,62.0793,62.0973,678031
2013-01-31,61.9179,62.0883,61.3529,61.3888,879006
2013-02-01,61.5771,63.4246,61.4336,63.2183,897073
2013-02-04,63.2183,63.2273,61.0749,61.0749,1175711
2013-02-05,60.9852,61.4246,60.2049,60.7251,1266661
2013-02-06,60.8955,60.9941,59.8821,60.1242,798508
2013-02-07,60.0794,60.3305,59.6489,60.2408,1121002
2013-02-08,60.3215,61.6488,60.3215,61.6488,1302145
2013-02-11,61.4784,62.0793,61.326,61.7116,733180
2013-02-12,61.8641,61.9269,61.3349,61.8282,604203
2013-02-13,61.9358,62.4829,61.4605,62.3573,550048
2013-02-14,62.3394,62.4381,61.4246,62.178,693113
2013-02-15,62.2228,63.0389,61.9807,62.8685,945626
2013-02-18,62.8685,64.4201,62.743,64.1241,822572
2013-02-19,64.2587,64.5995,63.9537,64.2317,788246
2013-02-20,64.1779,65.1465,64.0793,64.6622,660145
2013-02-21,64.3573,64.3573,63.1017,63.5412,839687
2013-02-22,63.6936,63.8102,62.8416,63.0389,901807
2013-02-25,62.7699,63.8192,62.465,63.4067,908731
2013-02-26,61.3619,62.5098,60.3215,61.8731,1354855
2013-02-27,62.3304,62.3573,61.4336,62.1959,799415
2013-02-28,62.5277,63.0928,62.2497,62.5995,684056
2013-03-01,62.6443,63.6398,62.5098,63.2632,889986
2013-03-04,63.0569,63.2811,62.6892,63.03,629759
2013-03-05,63.2721,64.5277,63.2721,64.2497,974462
2013-03-06,64.5008,65.1107,63.9986,64.2766,979000
2013-03-07,63.9896,68.976,63.6757,68.5007,3039599
2013-03-08,68.6083,69.8549,67.4335,68.3393,1877260
2013-03-11,68.9671,69.846,68.2496,69.7294,911619
2013-03-12,69.6307,70.393,69.1823,70.1957,871709
2013-03-13,69.8908,71.1643,69.4065,70.7518,1028100
2013-03-14,71.254,71.9177,70.5993,70.7608,907905
2013-03-15,70.8504,71.5589,70.5365,71.5231,1787190
2013-03-18,70.5455,72.0074,70.5455,71.9984,957264
2013-03-19,71.837,71.9266,71.1643,71.4782,766534
2013-03-20,71.8101,71.8549,70.7159,70.7966,886710
2013-03-21,70.7428,71.0119,70.0522,70.0522,1257140
2013-03-22,70.8504,72.0522,70.0433,71.819,1296022
2013-03-25,72.5365,73.2181,72.097,72.949,1349234
2013-03-26,73.0925,74.5275,73.0925,73.819,1253498
2013-03-27,73.8907,74.1777,72.9939,73.0477,1013563
2013-03-28,73.2719,73.2719,72.1688,72.5903,846142
2013-04-02,72.976,73.3975,72.689,73.1912,819308
2013-04-03,73.5948,73.9176,72.6172,72.9132,908162
2013-04-04,72.8504,72.958,71.5231,71.7832,1012742
2013-04-05,72.4558,72.5186,70.4917,70.6711,1310260
2013-04-08,70.6711,71.7024,70.3841,70.5993,677133
2013-04-09,70.9401,70.9401,68.8325,69.1016,864224
2013-04-10,69.2092,69.9446,68.8505,69.8998,924904
2013-04-11,69.6666,71.3168,69.6666,71.1464,892168
2013-04-12,70.5724,71.0926,69.7025,69.9088,759482
2013-04-15,69.7025,70.1599,69.2002,69.8101,520192
2013-04-16,69.6845,69.6845,68.6711,68.994,759629
2013-04-17,69.3796,69.7653,65.9716,68.0971,1032769
2013-04-18,68.1151,68.7608,67.8819,68.0164,620495
2013-04-19,68.5725,69.0478,68.1599,68.6352,835246
2013-04-22,69.0298,70.3572,68.2496,68.7249,984711
2013-04-23,68.7787,71.2271,68.5097,71.1464,1023408
2013-04-24,71.0926,71.5858,70.6711,71.4872,695894
2013-04-25,71.4962,71.9805,70.8953,71.3616,470457
2013-04-26,71.254,71.6128,70.4827,70.9401,566432
2013-04-29,71.245,71.7473,70.3303,70.8504,610889
2013-04-30,70.985,71.7473,70.7877,71.1195,636956
2013-05-02,71.7204,72.6441,71.1823,71.2989,1194521
2013-05-03,74.662,76.7965,74.653,76.6799,2093918
2013-05-06,76.2494,76.4916,74.9311,76.088,709176
2013-05-07,76.2315,76.5185,75.2808,75.8817,761831
2013-05-08,76.0073,76.2853,75.3705,75.9445,887876
2013-05-09,75.7987,76.1906,75.662,76.0174,565911
2013-05-10,76.5369,76.7374,75.0331,75.5526,778968
2013-05-13,75.4524,75.8442,75.106,75.5617,500437
2013-05-14,76.0994,76.6736,75.4797,76.5095,846279
2013-05-15,77.0473,78.1318,76.6098,77.2751,931297
2013-05-16,77.5941,78.9156,77.3207,78.7971,783995
2013-05-17,78.788,78.8335,77.7126,77.9404,1098020
2013-05-20,78.5146,79.2892,78.3779,78.9065,460452
2013-05-21,78.8973,79.6902,78.6513,79.6902,586478
2013-05-22,79.5991,80.5196,78.7606,79.8907,812106
2013-05-23,78.9065,79.2163,77.585,78.7333,791015
2013-05-24,78.6239,78.633,77.3024,78.0133,713934
2013-05-27,78.3779,78.7606,77.667,78.0407,246876
2013-05-28,78.5692,79.5171,78.2229,78.8609,636640
2013-05-29,78.6148,78.87,76.8376,76.9743,642001
2013-05-30,76.7192,77.4847,76.3728,77.2022,413079
2013-05-31,76.8194,77.2478,75.8716,76.6371,695249
2013-06-03,76.0812,77.0017,74.9602,75.1881,743248
2013-06-04,75.8169,76.6371,75.7805,76.1815,467651
2013-06-05,75.6073,76.6007,75.1789,75.1789,616941
2013-06-06,74.8873,75.4706,74.2949,74.2949,814754
2013-06-07,74.5319,74.6777,73.6478,74.3496,1064335
2013-06-10,74.459,75.0149,74.2858,74.7779,853588
2013-06-11,74.7324,74.7871,73.0555,73.5932,719439
2013-06-12,73.5567,74.1856,72.782,73.2286,931667
2013-06-13,73.2286,74.1764,71.4788,74.0306,1636863
2013-06-14,74.7324,75.1425,74.1856,75.0878,865554
2013-06-17,75.4159,76.1177,75.1425,76.0083,787162
2013-06-18,76.2179,76.2453,74.8782,75.4797,942358
2013-06-19,75.7349,75.981,74.6139,75.0969,816390
2013-06-20,74.1582,74.2767,71.98,71.98,1274647
2013-06-21,72.6818,73.502,71.7704,71.7704,1597225
2013-06-24,71.8069,71.8616,69.6652,70.3031,1130047
2013-06-25,70.8135,73.3289,70.3669,73.1284,1163034
2013-06-26,73.6752,74.4316,72.8823,73.9942,953444
2013-06-27,75.0514,76.5095,74.9146,76.4002,1228191
2013-06-28,76.3911,76.7374,74.9055,75.7713,1147243
2013-07-01,76.1268,77.0108,75.7987,76.628,802157
2013-07-02,77.184,77.2022,75.981,76.3637,481633
2013-07-03,74.3769,74.6868,73.0008,74.6868,1227852
2013-07-04,75.3339,76.628,75.2154,76.3911,729480
2013-07-05,76.4822,76.8103,73.821,73.821,1315733
2013-07-08,74.4043,75.4888,74.3587,75.0514,619589
2013-07-09,75.2883,76.8376,75.1425,76.3182,705881
2013-07-10,76.1906,77.1931,76.0994,76.947,700336
2013-07-11,77.8766,78.068,77.2113,77.8493,681510
2013-07-12,78.0953,79.0249,77.6852,78.3049,658410
2013-07-15,78.6422,78.6422,77.1293,77.4391,631428
2013-07-16,77.667,77.7399,76.6736,76.7738,405355
2013-07-17,77.0928,77.5394,76.1632,77.4665,553140
2013-07-18,77.5759,78.0224,76.7738,77.6943,462357
2013-07-19,77.6032,77.6214,76.8012,77.348,1010439
2013-07-22,77.7672,77.8766,76.6554,76.8923,422783
2013-07-23,77.3024,77.348,75.8989,75.9536,621419
2013-07-24,76.0265,76.9835,75.3612,75.8898,822062
2013-07-25,75.9718,76.4913,75.0331,76.3546,682456
2013-07-26,76.9743,77.3571,75.6802,75.8534,522063
2013-07-29,76.0994,77.0564,75.8898,76.947,642066
2013-07-30,77.4483,78.0133,77.266,77.6123,632700
2013-07-31,77.4665,77.6396,76.2999,76.3728,889297
2013-08-01,76.865,77.8948,76.865,77.6943,770171
2013-08-02,77.8493,79.353,77.585,78.8335,693224
2013-08-05,78.8335,79.9272,78.8153,79.7814,576401
2013-08-06,80.073,80.6563,79.1708,79.4259,809616
2013-08-07,79.4168,79.6811,77.986,78.1774,799507
2013-08-08,75.4159,77.9495,75.1881,76.5551,1674180
2013-08-09,77.1293,77.4847,76.0903,76.5278,755662
2013-08-12,76.8559,77.0928,75.981,76.5642,475230
2013-08-13,77.5029,77.5576,76.8923,77.2842,498729
2013-08-14,77.5029,78.0042,76.8832,77.0017,718278
2013-08-15,77.0108,77.2478,75.5253,75.7622,707757
2013-08-16,75.5344,76.1177,75.3794,75.8169,639885
2013-08-19,75.8807,76.5278,75.3703,76.1177,419979
2013-08-20,75.6346,75.8898,75.3521,75.7896,640155
2013-08-21,75.6529,76.2361,75.5344,75.9172,448010
2013-08-22,75.826,77.1748,75.2427,76.865,632955
2013-08-23,76.865,76.865,75.6802,75.7805,644502
2013-08-26,76.4275,77.0473,76.1177,76.7738,288367
2013-08-27,76.5095,76.783,74.7779,74.8417,730575
2013-08-28,74.5592,74.6686,73.3106,73.4018,815052
2013-08-29,73.7299,74.0488,73.0646,73.7481,605617
2013-08-30,73.7481,73.9942,72.8914,72.9096,694695
2013-09-02,74.0306,74.9876,73.9121,74.6412,562586
2013-09-03,74.9146,74.9146,73.4565,73.6023,615926
2013-09-04,73.9121,74.1673,71.9071,72.6818,823848
2013-09-05,73.0919,73.6205,72.4631,73.4565,665095
2013-09-06,73.4473,73.4473,71.7795,72.7638,841022
2013-09-09,72.6544,73.502,72.6544,73.2468,570816
2013-09-10,73.9942,75.2245,73.9577,74.9146,853372
2013-09-11,75.0696,75.0696,73.3927,73.6934,854630
2013-09-12,73.6387,74.459,72.9461,73.183,1491424
2013-09-13,73.183,73.4656,72.1805,72.6818,940779
2013-09-16,73.5932,73.5932,71.5335,72.0165,1241342
2013-09-17,72.1805,73.4018,71.9618,73.0008,1057084
2013-09-18,73.338,74.3405,72.9005,74.2311,984362
2013-09-19,75.507,75.9992,74.8964,75.261,1139436
2013-09-20,71.0869,73.5203,70.8226,73.0099,4128156
2013-09-23,73.338,73.6205,71.9983,72.3628,1125177
2013-09-24,72.381,72.6362,71.8342,72.1897,775151
2013-09-25,71.9983,72.6636,71.6337,72.3993,794751
2013-09-26,72.6909,73.0919,71.8616,72.3081,812616
2013-09-27,73.019,73.338,72.3719,73.019,1002001
2013-09-30,72.3172,73.2195,72.1805,73.0737,842093
2013-10-01,73.2104,73.5385,72.7638,73.3289,661124
2013-10-02,73.3835,73.7025,73.0372,73.2833,701537
2013-10-03,73.5203,74.4681,73.338,74.2493,686415
2013-10-04,74.2585,74.4043,73.3015,73.6934,631502
2013-10-07,73.7208,73.7208,72.618,73.3927,480881
2013-10-08,73.4291,73.7481,73.0463,73.101,410716
2013-10-09,73.101,73.183,71.6428,71.8889,780107
2013-10-10,72.2717,73.9668,71.9527,73.502,1081611
2013-10-11,74.0853,74.7779,73.7116,74.7506,799820
2013-10-14,74.6412,74.6595,74.1582,74.3496,569153
2013-10-15,74.7324,75.4706,74.2767,75.2063,742699
2013-10-16,74.8964,74.8964,73.8848,74.5136,798172
2013-10-17,74.6595,74.8873,74.0306,74.3952,766891
2013-10-18,74.7871,76.382,74.222,76.2817,1982826
2013-10-21,76.3364,76.9379,75.7531,76.9197,806530
2013-10-22,77.1931,78.1136,76.7192,77.7672,1046239
2013-10-23,77.7581,77.7946,77.0746,77.4391,616187
2013-10-24,77.6488,77.7399,76.5825,76.9743,678375
2013-10-25,76.6463,76.7374,75.7805,76.7374,763572
2013-10-28,77.0837,77.0837,76.2817,76.783,426517
2013-10-29,76.8012,77.1931,75.7622,75.8351,780934
2013-10-30,76.3637,76.7101,75.8898,76.5004,550911
2013-10-31,76.464,76.8741,76.1085,76.628,643850
2013-11-01,76.7283,76.7374,76.145,76.309,517718
2013-11-04,76.6645,76.7647,76.227,76.5916,393612
2013-11-05,76.7465,76.9014,75.7713,76.2088,602310
2013-11-06,76.227,76.7921,75.7531,75.981,763186
2013-11-07,76.1906,79.6264,76.1085,79.0158,2880479
2013-11-08,78.9065,79.6629,78.5055,79.2345,945965
2013-11-11,79.7449,79.7449,78.7789,79.1252,409381
2013-11-12,79.2163,79.2163,78.5966,78.8518,493651
2013-11-13,78.8882,79.0432,78.068,78.6148,578246
2013-11-14,79.2892,80.0639,78.9794,79.7449,880818
2013-11-15,79.8361,80.3829,79.7449,79.8907,952657
2013-11-18,79.8725,80.1915,79.2983,79.9728,679863
2013-11-19,79.8998,80.3373,79.4988,80.2279,583748
2013-11-20,80.4193,80.8112,80.2644,80.474,555198
2013-11-21,80.5469,81.1758,80.0183,81.0208,709639
2013-11-22,81.1667,81.6861,80.9662,81.2578,664800
2013-11-25,81.7044,81.7044,80.8386,80.9115,807812
2013-11-26,80.8841,81.4401,80.6745,80.7565,605543
2013-11-27,81.0573,81.832,80.6836,81.6132,487149
2013-11-28,81.8137,81.9413,81.276,81.6588,447174
2013-11-29,81.6223,81.8502,81.1393,81.5859,570895
2013-12-02,81.7226,81.8411,81.1211,81.3489,512208
2013-12-03,81.0391,81.3489,80.1186,80.2279,1073493
2013-12-04,80.5287,80.7383,79.59,80.0274,826631
2013-12-05,79.9181,80.7201,79.7358,79.991,710778
2013-12-06,80.5925,80.957,80.0366,80.1824,642592
2013-12-09,80.392,80.4284,79.7449,79.9819,687748
2013-12-10,80.1277,80.8932,79.6902,79.9454,808599
2013-12-11,79.6811,80.4649,79.4168,79.909,641674
2013-12-12,79.4897,79.9363,78.7606,78.7606,934749
2013-12-13,78.8609,78.8882,78.4325,78.5055,642180
2013-12-16,78.469,79.2163,78.1591,78.87,667542
2013-12-17,78.9429,79.271,78.6422,78.6513,730110
2013-12-18,79.2801,79.5991,78.8882,79.1981,564993
2013-12-19,80.1004,81.0117,79.7814,81.0117,811888
2013-12-20,81.2396,82.3423,80.9388,82.0142,1687649
2013-12-23,82.4881,83.518,82.3241,83.2719,641430
2013-12-27,84.1377,84.4111,83.3084,83.7458,584070
2013-12-30,83.8734,84.4294,83.8734,84.4294,340298
2014-01-02,84.6481,84.958,83.0623,83.2993,801548
2014-01-03,83.2901,83.4633,82.4517,83.1352,613843
2014-01-06,83.1261,83.3813,82.8527,83.0896,475794
2014-01-07,82.9894,83.2355,82.233,82.9985,650288
2014-01-08,83.2628,83.3995,82.3788,82.5793,593016
2014-01-09,82.7342,82.8891,80.5925,80.7748,959185
2014-01-10,81.4765,82.2512,81.3672,82.0233,793336
2014-01-13,82.233,82.3514,80.7748,81.1484,738737
2014-01-14,80.7565,82.4335,79.3621,82.2694,951923
2014-01-15,82.8436,83.117,82.3423,82.6066,674968
2014-01-16,82.8436,82.8436,81.6132,81.9049,663406
2014-01-17,82.0233,83.1079,81.9595,82.7433,1013187
2014-01-20,82.6613,83.3813,82.233,82.6248,723872
2014-01-21,83.1261,84.0922,83.0259,83.5544,629118
2014-01-22,83.7641,84.6845,83.7549,84.6845,747212
2014-01-23,84.7301,84.8759,82.798,83.0167,1080500
2014-01-24,82.2512,82.5702,78.1591,78.4872,3116160
2014-01-27,78.8335,78.8335,76.309,77.9951,1786993
2014-01-28,78.3596,78.6513,77.0381,78.0042,1225836
2014-01-29,78.9429,79.5718,76.8559,77.1019,1525804
2014-01-30,77.0655,77.1475,75.826,75.9536,1436237
2014-01-31,76.1632,76.5551,74.4863,75.5435,1383283
2014-02-03,75.7622,75.8807,73.3653,73.8392,1391804
2014-02-04,73.2742,75.343,72.8641,75.1425,1510196
2014-02-05,75.261,75.7167,74.6139,75.2336,1111598
2014-02-06,75.9445,77.9039,75.7349,77.4665,1698566
2014-02-07,78.0133,78.15,76.7101,77.4483,1154997
2014-02-10,78.1682,78.1682,77.266,77.4665,771492
