Date,Open,High,Low,Close,Volume
2020-04-15,13.628528,13.865375,13.559448,13.68774,51241150
2020-04-16,13.569317,13.924586,13.391682,13.865375,54574020
2020-04-17,14.033141,14.200907,13.786426,13.806163,72117250
2020-04-20,13.875243,14.279855,13.727214,14.279855,72897380
2020-04-21,14.112089,14.171301,13.766689,13.973929,54749630
2020-04-22,13.875243,13.914717,13.707477,13.875243,36032300
2020-04-23,14.062746,14.072615,13.737083,13.776557,33195940
2020-04-24,13.776557,13.973929,13.697608,13.766689,35531220
2020-04-27,13.816032,13.954192,13.539711,13.766689,31831100
2020-04-28,13.8259,14.191038,13.302865,14.023272,69615520
2020-04-29,13.973929,14.141695,13.924586,14.052878,32676800
2020-04-30,14.121958,14.59565,14.082484,14.496965,66647040
2020-05-06,14.240381,14.625256,14.200907,14.566045,59989950
2020-05-07,14.556176,14.684468,14.131827,14.191038,52370180
2020-05-08,14.289724,14.408147,14.151564,14.25025,48597700
2020-05-11,14.309461,14.496965,14.161432,14.329198,47452460
2020-05-12,14.260118,14.260118,13.904849,14.043009,38824300
2020-05-13,13.914717,14.043009,13.816032,13.993666,29533640
2020-05-14,13.885112,13.944323,13.480499,13.510105,64548180
2020-05-15,13.559448,13.737083,13.401551,13.608791,36716520
2020-05-18,13.450894,13.519974,13.12523,13.312733,45978840
2020-05-19,13.362076,13.608791,13.362076,13.598922,36280160
2020-05-20,13.608791,13.766689,13.431156,13.668003,33580570
2020-05-21,13.697608,13.776557,13.391682,13.421288,28003380
2020-05-22,13.401551,13.559448,13.05615,13.085756,34113200
2020-05-25,13.075887,13.095624,12.839041,12.947595,26873310
2020-05-26,13.006807,13.362076,13.006807,13.322602,28866540
2020-05-27,13.381813,13.411419,13.184442,13.302865,29072070
2020-05-28,13.322602,13.450894,13.026544,13.283127,22295590
2020-05-29,13.223916,13.273259,13.036413,13.233784,33725710
2020-06-01,13.283127,13.746951,13.273259,13.697608,48564300
2020-06-02,13.717346,14.092352,13.668003,13.973929,55763920
2020-06-03,14.082484,14.31933,13.835769,14.033141,61770450
2020-06-04,14.062746,14.191038,13.944323,13.973929,32605440
2020-06-05,13.973929,14.072615,13.697608,13.89498,31333570
2020-06-08,14.062746,14.358804,14.013403,14.072615,41971580
2020-06-09,14.210775,14.45749,14.033141,14.358804,55861570
2020-06-10,14.368673,14.398279,14.013403,14.092352,40034030
2020-06-11,14.062746,14.161432,13.776557,13.835769,44575020
2020-06-12,13.519974,13.737083,13.441025,13.628528,40430520
2020-06-15,13.500237,13.75682,13.480499,13.490368,31190520
2020-06-16,13.559448,13.855506,13.559448,13.845637,37614340
2020-06-17,13.786426,14.171301,13.707477,14.062746,51288170
2020-06-18,14.062746,14.260118,13.924586,14.210775,50165330
2020-06-19,14.240381,14.309461,14.082484,14.161432,43788230
2020-06-22,14.171301,14.427884,14.121958,14.210775,53562280
2020-06-23,14.171301,14.200907,13.845637,13.924586,49011520
2020-06-24,13.96406,15.316058,13.914717,15.316058,185261380
2020-06-29,15.286452,15.286452,14.802891,15.02,104971180
2020-06-30,15.19,15.25,14.92,15.15,75256050
2020-07-01,15.2,15.45,15.02,15.42,87819290
2020-07-02,15.34,15.68,15.18,15.61,108295900
2020-07-03,15.65,16.25,15.56,15.91,129794460
2020-07-06,16.21,16.81,16.2,16.49,122930830
2020-07-07,16.5,16.87,16.36,16.38,111581020
2020-07-08,16.3,16.47,16.03,16.4,88758310
2020-07-09,16.38,16.87,16.29,16.72,99915370
2020-07-10,16.68,16.68,15.9,16.03,93274430
2020-07-13,15.96,16.57,15.9,16.5,80918030
2020-07-14,16.53,16.84,16.25,16.59,84474760
2020-07-15,16.83,17.09,16.13,16.2,81008060
2020-07-16,16.13,16.37,14.77,14.87,104433010
2020-07-17,15.08,15.16,14.54,14.79,67917070
2020-07-20,14.88,15.33,14.74,15.29,51719020
2020-07-21,15.4,15.49,15.15,15.43,46138290
2020-07-22,15.44,15.56,15.25,15.36,41653350
2020-07-23,15.17,15.22,14.61,14.98,58293390
2020-07-24,14.92,15.06,14.06,14.16,68295110
2020-07-27,14.23,14.3,13.85,14.01,38413330
2020-07-28,14.15,14.37,14.08,14.21,31241920
2020-07-29,14.22,14.55,14.07,14.51,44659370
2020-07-30,14.51,14.56,14.28,14.29,34012540
2020-07-31,14.28,14.83,14.27,14.59,54065280
2020-08-03,14.68,14.99,14.67,14.89,50801070
2020-08-04,14.9,14.97,14.51,14.68,48683260
2020-08-05,14.83,14.84,14.53,14.61,38006880
2020-08-06,14.65,14.71,14.29,14.5,45917300
2020-08-07,14.48,14.48,14.17,14.3,37379780
2020-08-10,14.19,14.52,14.11,14.41,33946720
2020-08-11,14.4,14.48,14.13,14.16,30916360
2020-08-12,14.38,15.27,14.34,15.14,119503990
2020-08-13,15.27,15.44,14.96,15.17,77832910
2020-08-14,15.01,15.12,14.81,15.03,56258260
2020-08-17,15.09,15.32,14.92,15.28,61099720
2020-08-18,15.3,15.42,15.07,15.18,46339640
2020-08-19,15.18,15.21,14.8,14.85,42385500
2020-08-20,14.75,15.05,14.69,14.83,29013410
2020-08-21,15,15.05,14.65,14.8,33775400
2020-08-24,14.86,15.14,14.66,14.99,45812140
2020-08-25,15.04,15.35,15,15.09,55614110
2020-08-26,15.08,15.09,14.47,14.54,47332830
2020-08-27,14.6,14.68,14.44,14.65,24641490
2020-08-28,14.56,14.79,14.41,14.75,36993410
2020-08-31,14.84,15.04,14.65,14.74,42642780
2020-09-01,14.67,14.77,14.5,14.73,31692310
2020-09-02,14.72,14.97,14.66,14.77,38520660
2020-09-03,14.84,14.84,14.45,14.51,35701890
2020-09-04,14.29,14.29,14.04,14.17,55067380
2020-09-07,14.01,14.17,13.86,13.94,39367430
2020-09-08,13.94,14.21,13.94,14.21,30142930
2020-09-09,14.06,14.07,13.86,13.91,27412470
2020-09-10,14,14.04,13.5,13.56,34792790
2020-09-11,13.47,13.67,13.35,13.62,27080590
2020-09-14,13.62,13.89,13.51,13.85,25628720
2020-09-15,13.83,13.83,13.63,13.73,21230510
2020-09-16,13.69,13.69,13.52,13.6,21934130
2020-09-17,13.56,13.68,13.43,13.56,22063310
2020-09-18,13.57,13.84,13.52,13.82,31828290
2020-09-21,13.81,13.94,13.73,13.74,24249170
2020-09-22,13.65,13.74,13.52,13.56,22536670
2020-09-23,13.63,13.69,13.45,13.57,23436840
2020-09-24,13.45,13.51,13.21,13.23,28776680
2020-09-25,13.31,13.32,13.08,13.17,19239410
2020-09-28,13.2,13.36,13.15,13.28,22659710
2020-09-29,13.32,13.69,13.3,13.56,34177030
2020-09-30,13.6,13.71,13.48,13.59,28519760
2020-10-09,13.81,13.9,13.73,13.85,31085320
2020-10-12,13.9,14.04,13.86,14.02,34708010
2020-10-13,14,14,13.78,13.93,21566700
2020-10-14,13.8,13.82,13.6,13.73,31177760
2020-10-15,13.75,13.82,13.66,13.75,17850920
2020-10-16,13.88,13.88,13.71,13.78,15655720
2020-10-19,13.9,14.05,13.85,13.86,23442050
2020-10-20,13.82,13.85,13.64,13.85,17306160
2020-10-21,13.82,13.82,13.61,13.64,16494350
2020-10-22,13.58,13.7,13.49,13.66,15592910
2020-10-23,13.67,13.83,13.59,13.59,12488490
2020-10-26,13.57,13.77,13.47,13.68,12616210
2020-10-27,13.59,13.94,13.55,13.87,20776660
2020-10-28,13.93,14.03,13.77,13.94,30548630
2020-10-29,13.76,14.06,13.66,13.96,28919280
2020-10-30,13.9,14.05,13.57,13.65,27395340
2020-11-02,13.4,13.5,13.01,13.16,49201360
2020-11-03,13.18,13.43,13.16,13.38,27730620
2020-11-04,13.4,13.66,13.32,13.47,22594650
2020-11-05,13.68,13.87,13.55,13.81,29397480
2020-11-06,13.85,14.09,13.77,14,41653140
2020-11-09,14.27,14.6,14.17,14.4,62577500
2020-11-10,14.35,15.44,14.21,15.06,119765460
2020-11-11,14.94,14.96,14.39,14.54,71269140
2020-11-12,14.51,14.59,14.3,14.48,33764750
2020-11-13,14.31,14.4,14.08,14.35,30674820
2020-11-16,14.45,14.48,14.21,14.28,24155560
2020-11-17,14.26,14.27,13.96,14.14,31985900
2020-11-18,14.14,14.47,14.14,14.4,27711930
2020-11-19,14.29,14.51,14.22,14.34,19207190
2020-11-20,14.35,14.42,14.12,14.25,20659110
2020-11-23,14.26,14.29,14.1,14.17,32079010
2020-11-24,14.15,14.35,14.13,14.17,27242080
2020-11-25,14.2,14.3,14.05,14.09,25050890
2020-11-26,14.06,14.13,13.98,14,16636490
2020-11-27,13.96,13.96,13.6,13.83,32218510
2020-11-30,13.77,14.07,13.75,13.81,28171850
2020-12-01,13.76,14.11,13.76,14.08,25634350
2020-12-02,14.1,14.12,13.92,14.05,18711420
2020-12-03,14,14.01,13.8,13.87,25090850
2020-12-04,13.8,13.95,13.8,13.84,17675020
2020-12-07,13.82,13.88,13.64,13.71,22634770
2020-12-08,13.85,14.19,13.75,14.14,41267310
2020-12-09,14.17,14.26,13.8,13.82,27636660
2020-12-10,13.76,13.77,13.4,13.43,40062610
2020-12-11,13.38,13.52,13.3,13.47,24391630
2020-12-14,13.52,13.55,13.3,13.54,19076250
2020-12-15,13.36,13.65,13.34,13.56,17505660
2020-12-16,13.56,13.82,13.52,13.53,19096200
2020-12-17,13.53,13.62,13.36,13.58,16684410
2020-12-18,13.63,13.75,13.57,13.65,13409760
2020-12-21,13.6,13.75,13.51,13.65,16430620
2020-12-22,13.58,13.62,13.24,13.27,26423460
2020-12-23,13.31,13.63,13.24,13.58,25626660
2020-12-24,13.63,13.66,13.32,13.38,15337120
2020-12-25,13.35,13.42,13.26,13.4,13050310
2020-12-28,13.42,13.46,13.21,13.27,18997150
2020-12-29,13.32,13.6,13.24,13.51,25806280
2020-12-30,13.49,13.67,13.41,13.67,24046140
2020-12-31,13.67,13.83,13.58,13.69,24449980
2021-01-04,13.7,14,13.52,13.8,40722500
2021-01-05,13.8,13.95,13.6,13.95,39109320
2021-01-06,13.96,14.06,13.82,13.87,39479590
2021-01-07,13.79,13.92,13.47,13.73,35954660
2021-01-08,13.86,14.59,13.76,14.24,69127560
2021-01-11,14.1,14.6,14.05,14.36,61553830
2021-01-12,14.3,14.59,14.11,14.57,61627450
2021-01-13,14.48,15.33,14.43,15.18,114799650
2021-01-14,15.15,16.6,15.02,15.67,212721910
2021-01-15,15.57,15.96,15.04,15.25,110761850
2021-01-18,15.26,15.95,15,15.88,91982740
2021-01-19,15.86,15.86,15.05,15.1,77193140
2021-01-20,15.35,15.48,15.04,15.14,48921110
2021-01-21,15.15,15.45,15.08,15.19,58676240
2021-01-22,15.09,15.1,14.44,14.75,74596080
2021-01-25,14.69,15.21,14.5,15.2,63012620
2021-01-26,15.02,15.09,14.72,14.82,39408980
2021-01-27,14.95,15.18,14.75,14.86,36120120
2021-01-28,14.61,14.65,14.13,14.21,47284440
2021-01-29,14.4,14.56,14.02,14.29,43492670
2021-02-01,14.05,14.17,13.73,13.9,40225420
2021-02-02,13.93,13.97,13.57,13.7,43659090
2021-02-03,13.67,13.68,13.26,13.27,44436980
2021-02-04,13.2,13.53,13.16,13.52,42590750
2021-02-05,13.51,13.52,13.18,13.21,29235350
2021-02-08,13.15,13.44,13.12,13.25,21804000
2021-02-09,13.3,13.65,13.25,13.62,27180470
2021-02-10,13.51,14.15,13.48,14.04,43802080
2021-02-18,14.12,14.41,13.82,13.96,34461940
2021-02-19,13.89,14.23,13.8,14.19,29124180
2021-02-22,14.25,14.29,13.95,13.97,39794490
2021-02-23,13.85,14,13.74,13.79,28901880
2021-02-24,13.81,14.06,13.66,14.05,32232830
2021-02-25,14.05,14.23,13.85,13.92,32639580
2021-02-26,13.77,14.03,13.68,13.81,25927750
2021-03-01,13.84,13.97,13.82,13.85,25289070
2021-03-02,13.9,13.92,13.54,13.58,29380270
2021-03-03,13.56,13.95,13.55,13.9,27597580
2021-03-04,13.8,13.84,13.61,13.63,24997710
2021-03-05,13.5,13.81,13.5,13.75,25616600
2021-03-08,13.76,14.02,13.69,13.7,33497790
2021-03-09,13.68,14.13,13.55,13.9,47548810
2021-03-10,13.98,14.03,13.59,13.73,30371120
2021-03-11,13.72,13.73,13.56,13.67,27261000
2021-03-12,13.69,13.7,13.45,13.53,24925270
2021-03-15,13.48,13.51,13.25,13.32,24328780
2021-03-16,13.34,13.48,13.29,13.47,17115780
2021-03-17,13.45,13.59,13.35,13.55,15606830
2021-03-18,13.57,13.64,13.44,13.52,13481360
2021-03-19,13.52,13.65,13.45,13.5,18676240
2021-03-22,13.48,13.59,13.41,13.55,18219130
2021-03-23,13.56,13.71,13.54,13.65,18523880
2021-03-24,13.66,13.92,13.63,13.86,29265840
2021-03-25,13.9,14.04,13.8,13.82,24916610
2021-03-26,13.8,14.1,13.8,14.04,38647570
2021-03-29,14.07,14.1,13.63,13.65,36934800
2021-03-30,13.74,14.44,13.71,14.36,68435060
2021-03-31,14.3,14.55,14.24,14.37,36773010
2021-04-01,14.41,14.51,14.29,14.42,24187380
2021-04-02,14.37,14.41,14.09,14.15,26755600
2021-04-06,14.33,14.35,14.06,14.16,17398100
2021-04-07,14.19,14.42,14.1,14.38,29192500
2021-04-08,14.34,14.42,14.15,14.36,20004940
2021-04-09,14.29,14.3,13.95,14.06,22328050
2021-04-12,14.05,14.18,13.96,14.06,18028050
2021-04-13,14.06,14.65,14.02,14.49,39321670
2021-04-14,14.59,14.66,14.4,14.5,25284210
2021-04-15,14.54,14.54,14.26,14.38,17286650
2021-04-16,14.29,14.49,14.16,14.4,20806980
2021-04-19,14.35,14.74,14.31,14.71,39046250
2021-04-20,14.65,14.68,14.31,14.38,30087650
2021-04-21,14.33,14.45,14.25,14.42,15932460
2021-04-22,14.43,14.48,14.11,14.18,23861190
2021-04-23,14.15,14.26,14.06,14.18,16440790
2021-04-26,14.21,14.57,14.12,14.35,38313430
2021-04-27,14.34,14.44,14.23,14.42,19335430
2021-04-28,14.43,14.63,14.35,14.55,28748340
2021-04-29,14.65,14.81,14.44,14.7,39341290
2021-04-30,14.65,14.72,13.58,13.76,66760520
2021-05-06,13.61,13.73,13.41,13.67,35018920
2021-05-07,13.67,13.67,13.43,13.45,21729330
2021-05-10,13.5,13.61,13.36,13.52,21500410
2021-05-11,13.45,13.55,13.36,13.49,14472680
2021-05-12,13.42,13.53,13.36,13.52,19886440
2021-05-13,13.44,13.57,13.31,13.38,18708090
2021-05-14,13.4,13.54,13.37,13.48,20464260
2021-05-17,13.46,13.53,13.25,13.3,36717800
2021-05-18,13.31,13.41,13.1,13.35,21584680
2021-05-19,13.3,13.3,13.19,13.21,15419780
2021-05-20,13.2,13.27,13.13,13.22,16864240
2021-05-21,13.21,13.27,13.1,13.11,21814640
2021-05-24,13.11,13.12,12.4,12.55,57530240
2021-05-25,12.56,12.67,12.36,12.64,42442750
2021-05-26,12.56,12.7,12.48,12.56,30688610
2021-05-27,12.53,12.72,12.47,12.62,34481040
2021-05-28,12.56,12.59,12.29,12.35,46190970
2021-05-31,12.38,12.42,12.28,12.42,26453680
2021-06-01,12.42,12.45,12.32,12.43,23087390
2021-06-02,12.42,12.42,12.21,12.22,34894220
2021-06-03,12.22,12.34,12.16,12.26,21625610
2021-06-04,12.21,12.34,12.16,12.22,24962270
2021-06-07,12.23,12.54,12.23,12.49,49823680
2021-06-08,12.56,12.66,12.42,12.51,37659240
2021-06-09,12.47,12.62,12.42,12.54,25691580
2021-06-10,12.51,12.6,12.43,12.56,29400180
2021-06-11,12.56,12.63,12.45,12.5,38834800
2021-06-15,12.5,12.82,12.47,12.55,30118200
2021-06-16,12.5,12.55,12.23,12.32,24555470
2021-06-17,12.31,12.48,12.27,12.45,21209990
2021-06-18,12.48,12.65,12.34,12.49,26943940
2021-06-21,12.4,12.48,12.32,12.38,23567420
2021-06-22,12.37,12.47,12.23,12.31,25642800
2021-06-23,12.32,12.65,12.28,12.56,36559430
2021-06-24,12.61,12.69,12.52,12.67,28608590
2021-06-25,12.69,12.81,12.53,12.61,27521330
2021-06-28,12.66,12.71,12.5,12.58,17796720
2021-06-29,12.58,12.62,12.4,12.41,19882690
2021-06-30,12.45,12.49,12.34,12.41,14173020
2021-07-01,12.42,12.46,12.3,12.3,18279250
2021-07-02,12.29,12.3,11.93,11.97,45007440
2021-07-05,11.95,12.22,11.95,12.19,22842660
2021-07-06,12.19,12.24,12.09,12.23,14351560
2021-07-07,12.19,12.22,12.11,12.15,15339220
2021-07-08,12.16,12.27,12.01,12.03,22734280
2021-07-09,12.02,12.1,11.91,11.95,23385960
2021-07-12,12,12.08,11.94,12,30460750
2021-07-13,12.02,12.12,11.97,12.04,24598570
2021-07-14,12.01,12.03,11.61,11.64,50578820
2021-07-15,11.66,11.77,11.41,11.75,32822530
2021-07-16,11.72,11.77,11.47,11.49,32241240
2021-07-19,11.5,11.59,11.3,11.56,26118600
2021-07-20,11.51,11.75,11.48,11.72,21392160
2021-07-21,11.7,11.83,11.67,11.77,20351130
2021-07-22,11.76,11.87,11.7,11.71,21113310
2021-07-23,11.7,11.85,11.56,11.76,20568960
2021-07-26,11.79,11.83,11.47,11.62,23281280
2021-07-27,11.43,11.57,11.24,11.28,30750250
2021-07-28,11.28,11.4,10.95,11,46159960
2021-07-29,11.05,11.17,10.91,10.99,33818530
2021-07-30,10.96,11.33,10.72,11.22,39428850
2021-08-02,11.22,11.94,11.18,11.81,58757720
2021-08-03,11.85,11.92,11.73,11.83,35174920
2021-08-04,11.79,11.96,11.73,11.91,31902450
2021-08-05,11.98,12.18,11.79,11.85,36773830
2021-08-06,11.83,11.92,11.66,11.83,26133840
2021-08-09,11.8,12.14,11.73,12.03,29412000
2021-08-10,12.05,12.16,11.87,12.14,28105730
2021-08-11,12.24,12.3,11.76,11.78,56499350
2021-08-12,11.76,11.9,11.68,11.75,27161830
2021-08-13,11.74,11.96,11.63,11.84,26500590
2021-08-16,11.87,12.3,11.87,12.27,63708830
2021-08-17,12.27,12.36,12,12.02,44617300
2021-08-18,12.01,12.32,11.94,12.25,44654200
2021-08-19,12.2,12.2,11.83,11.85,41432790
2021-08-20,11.88,11.94,11.76,11.88,26624850
2021-08-23,11.96,12.11,11.85,12.04,28121610
2021-08-24,12.15,12.2,11.98,12.05,23576500
2021-08-25,12.03,12.08,11.86,11.98,23301010
2021-08-26,11.96,11.99,11.69,11.69,33572780
2021-08-27,11.69,11.85,11.6,11.71,23683080
2021-08-30,11.75,11.76,11.42,11.51,23104830
2021-08-31,11.53,11.61,11.33,11.48,21680350
2021-09-01,11.48,11.75,11.46,11.71,31300820
2021-09-02,11.71,11.88,11.68,11.75,23352810
2021-09-03,11.8,12.15,11.72,12,41814810
2021-09-06,12.01,12.15,11.93,12.05,29119750
2021-09-07,12.05,12.2,11.96,12.17,37591880
2021-09-08,12.17,12.34,12.13,12.19,33257400
2021-09-09,12.24,12.25,12.06,12.18,25774650
2021-09-10,12.17,12.3,12.13,12.2,30203470
2021-09-13,12.22,12.28,12.12,12.17,25021430
2021-09-14,12.12,12.23,11.89,11.94,26867680
2021-09-15,11.93,11.99,11.73,11.8,21692600
2021-09-16,11.8,12,11.7,11.75,25317180
2021-09-17,11.75,11.82,11.6,11.75,16544990
2021-09-22,11.68,11.73,11.62,11.69,12004060
2021-09-23,11.99,12.26,11.98,12.08,37666420
2021-09-24,12,12.08,11.81,11.86,26617470
2021-09-27,11.9,11.99,11.77,11.87,23531290
2021-09-28,11.81,11.88,11.75,11.8,13446190
2021-09-29,11.8,11.99,11.59,11.84,32772190
2021-09-30,11.84,11.89,11.58,11.62,27282130
2021-10-08,11.74,12.18,11.72,12.12,50541540
2021-10-11,12.12,12.25,12.08,12.13,29167720
2021-10-12,12.17,12.17,11.81,11.88,26626310
2021-10-13,11.88,11.91,11.76,11.89,15102530
2021-10-14,11.87,11.93,11.78,11.86,11526540
2021-10-15,11.86,11.9,11.71,11.73,19555210
2021-10-18,11.82,11.82,11.55,11.58,23336150
2021-10-19,11.62,11.67,11.49,11.64,20213940
2021-10-20,11.65,11.73,11.56,11.59,15197610
2021-10-21,11.6,11.62,11.41,11.49,23354770
2021-10-22,11.49,11.56,11.42,11.54,15705500
2021-10-25,11.48,11.48,11.32,11.38,20384380
2021-10-26,11.42,11.51,11.37,11.43,12152560
2021-10-27,11.46,11.47,11.07,11.28,22790000
2021-10-28,11.13,11.3,11.13,11.16,12105500
2021-10-29,11.21,11.35,11.17,11.35,15672440
2021-11-01,11.3,11.53,11.29,11.44,22371420
2021-11-02,11.5,11.63,11.25,11.43,27080270
2021-11-03,11.38,11.65,11.38,11.47,23778070
2021-11-04,11.52,11.63,11.46,11.62,23318990
2021-11-05,11.685,11.685,11.685,11.685,35390300
2021-11-08,11.68,11.73,11.57,11.65,16163070
2021-11-09,11.65,11.69,11.46,11.59,22071260
2021-11-10,11.62,11.65,11.38,11.54,18231620
2021-11-11,11.52,11.78,11.46,11.73,24389020
2021-11-12,11.74,11.78,11.65,11.72,16437940
2021-11-15,11.72,11.9,11.7,11.87,35970820
2021-11-16,11.87,11.94,11.8,11.81,27226520
2021-11-17,11.79,11.84,11.72,11.74,19280320
2021-11-18,11.74,11.78,11.59,11.62,20881020
2021-11-19,11.6,11.96,11.56,11.91,34148230
2021-11-22,11.92,11.96,11.82,11.86,24566960
2021-11-23,11.86,11.93,11.71,11.73,31019980
2021-11-24,11.74,11.78,11.65,11.71,25136690
2021-11-25,11.74,11.77,11.61,11.63,21125710
2021-11-26,11.63,11.64,11.15,11.17,60330000
2021-11-29,11.09,11.16,10.96,10.98,48718210
2021-11-30,11.01,11.18,11.01,11.17,31227650
2021-12-01,11.18,11.3,11.11,11.26,23002090
2021-12-02,11.2,11.2,11.2,11.2,21006930
2021-12-03,11.25,11.25,11.25,11.25,24052500
2021-12-06,11.22,11.42,11.14,11.28,28014880
2021-12-07,11.32,11.38,11.25,11.35,22744970
2021-12-08,11.37,11.59,11.31,11.56,33599530
2021-12-09,11.5,11.82,11.48,11.77,54227530
2021-12-10,11.75,12.02,11.7,11.89,64935370
2021-12-13,11.88,12.05,11.78,11.98,47433860
2021-12-14,11.96,12.08,11.91,11.97,32928510
2021-12-15,11.93,12,11.86,11.87,25353900
2021-12-16,11.92,12.12,11.89,12.05,35817360
2021-12-17,12.04,12.23,12,12.14,40884570
2021-12-20,12.14,12.24,12.02,12.1,36010080
2021-12-21,12.1,12.35,11.91,12.15,51245970
2021-12-22,12,12.02,11.81,11.91,42847840
2021-12-23,11.88,12.03,11.85,12.03,25159190
2021-12-24,12,12.05,11.85,11.98,19256180
2021-12-27,11.98,12.12,11.96,12.08,17615680
2021-12-28,12.08,12.1,11.96,12.05,21743680
2021-12-29,12,12.05,11.84,11.9,21576160
2021-12-30,11.91,11.98,11.86,11.9,18585060
2021-12-31,11.92,11.95,11.78,11.92,22733990
2022-01-04,11.93,12.1,11.85,12.04,31624340
2022-01-05,12.03,12.19,12.01,12.11,37645060
2022-01-06,12.13,12.17,11.84,11.89,40140430
2022-01-07,11.92,11.95,11.81,11.83,26817670
2022-01-10,11.81,12.05,11.74,11.96,35414390
2022-01-11,11.93,11.99,11.82,11.85,27174730
2022-01-12,11.85,11.88,11.8,11.82,20139880
2022-01-13,11.86,11.89,11.47,11.55,59598040
2022-01-14,11.47,11.48,11.29,11.34,47841810
2022-01-17,11.34,11.49,11.34,11.42,21963760
2022-01-18,11.45,11.95,11.41,11.72,64850570
2022-01-19,11.72,11.79,11.6,11.64,23346250
2022-01-20,11.69,11.87,11.62,11.77,33691180
2022-01-21,11.71,11.76,11.56,11.61,23088610
2022-01-24,11.55,11.64,11.43,11.49,39787880
2022-01-25,11.56,11.56,11.28,11.31,31780790
2022-01-26,11.31,11.38,11.16,11.25,25167200
2022-01-27,11.25,11.27,11.06,11.13,25499910
2022-01-28,11.14,11.21,11.06,11.11,33685870
2022-02-07,11.2,11.24,11.08,11.16,23121190
2022-02-08,11.15,11.3,11.14,11.29,26267970
2022-02-09,11.31,11.43,11.29,11.35,27106830
2022-02-10,11.37,11.43,11.31,11.41,20191360
2022-02-11,11.41,11.42,11.26,11.33,18304800
2022-02-14,11.27,11.3,11.18,11.26,17463490
2022-02-15,11.23,11.31,11.18,11.24,17206700
2022-02-16,11.3,11.36,11.24,11.27,15872710
2022-02-17,11.25,11.29,11.21,11.25,13656030
2022-02-18,11.24,11.29,11.18,11.29,14007910
2022-02-21,11.27,11.41,11.23,11.4,24306770
2022-02-22,11.34,11.34,11.19,11.27,21150210
2022-02-23,11.27,11.35,11.25,11.34,27850290
2022-02-24,11.31,11.33,11.08,11.2,36986970
2022-02-25,11.2,11.28,11.15,11.2,30398270
2022-02-28,11.18,11.2,11,11.17,25787320
2022-03-01,11.16,11.21,11.1,11.17,15140310
2022-03-02,11.15,11.23,11.08,11.21,16368090
2022-03-03,11.23,11.28,11.15,11.2,18553850
2022-03-04,11.13,11.17,11.07,11.14,26259760
2022-03-07,11.08,11.09,10.77,10.82,49534680
2022-03-08,10.77,10.84,10.57,10.6,39697300
2022-03-09,10.63,10.68,10,10.4,43088170
2022-03-10,10.55,10.56,10.35,10.35,22514020
2022-03-11,10.23,10.33,10,10.28,36552000
2022-03-14,10.15,10.33,10.11,10.18,17106560
2022-03-15,10.19,10.24,9.73,9.75,43008570
2022-03-16,9.85,9.92,9.42,9.89,42242690
2022-03-17,10,10.19,9.97,10.11,39906750
2022-03-18,10.1,10.25,10.06,10.2,79710150
2022-03-21,10.22,10.26,10.05,10.1,24298280
2022-03-22,10.13,10.21,10.1,10.19,21692480
2022-03-23,10.45,10.51,10.26,10.39,40081110
2022-03-24,10.42,10.55,10.36,10.39,30916200
2022-03-25,10.39,10.4,10.18,10.22,27265160
2022-03-28,10.09,10.26,9.98,10.24,20872260
2022-03-29,10.24,10.25,10.07,10.08,15010420
2022-03-30,10.12,10.22,10.08,10.2,24617160
2022-03-31,10.15,10.23,10.14,10.15,19683010
2022-04-01,10.07,10.21,10.02,10.18,25710270
2022-04-06,10.15,10.27,10.11,10.2,23582820
2022-04-07,10.17,10.21,10.06,10.06,24786300
2022-04-08,10.06,10.16,9.94,10.15,26106070
2022-04-11,10.11,10.12,9.91,9.93,26434240
2022-04-12,9.93,10.12,9.75,10.04,28692920
2022-04-13,10,10.08,9.95,10,12991860
2022-04-14,10.13,10.16,10.05,10.1,15496870
2022-04-15,10.04,10.08,9.97,10.04,13265140
2022-04-18,10,10.01,9.92,9.98,13166430
2022-04-19,9.98,10.03,9.87,9.89,15725810
2022-04-20,9.93,10.01,9.85,9.85,16112350
2022-04-21,9.87,10.04,9.75,9.78,33462240
2022-04-22,9.77,9.88,9.68,9.72,22989520
2022-04-25,9.6,9.66,9.1,9.11,37458550
2022-04-26,9.17,9.43,9.06,9.19,30992400
2022-04-27,9.09,9.39,9.09,9.37,22122780
2022-04-28,9.31,9.42,9.27,9.42,19064750
2022-04-29,9.46,9.68,9.33,9.52,43129140
2022-05-05,9.56,9.65,9.53,9.6,33783980
2022-05-06,9.43,9.45,9.17,9.19,25253700
2022-05-09,9.19,9.27,9.15,9.21,13369700
2022-05-10,9.11,9.41,9.07,9.34,23701470
2022-05-11,9.37,9.55,9.34,9.39,29213810
2022-05-12,9.35,9.45,9.31,9.38,21373900
2022-05-13,9.43,9.48,9.34,9.38,15898760
2022-05-16,9.44,9.45,9.27,9.3,14085710
2022-05-17,9.33,9.39,9.29,9.39,10605880
2022-05-18,9.4,9.46,9.34,9.42,16569930
2022-05-19,9.33,9.39,9.28,9.35,18213640
2022-05-20,9.4,9.65,9.39,9.46,34700970
2022-05-23,9.51,9.53,9.39,9.43,27973530
2022-05-24,9.41,9.45,9.08,9.1,42920610
2022-05-25,9.11,9.15,9.06,9.14,21523850
2022-05-26,9.13,9.25,8.99,9.22,37614540
